index,SMILES_STANDARD,human CL (mL/min/kg)_log10,preds,Y
0,COP(=O)(c1cc(C)cc(/C=C/C#N)c1)c1c(C(N)=O)[nH]c2ccc(Cl)cc12,0.2329961103921538,0.3596567767599428,0.3596567767599428
1,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,0.6720978579357175,0.6276439842837976,0.6276439842837976
2,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,-0.0655015487564322,0.8240547578352911,0.8240547578352911
3,CC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)cc1,0.3579348470004537,0.759464543905892,0.759464543905892
4,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,1.0,0.770731502028654,0.770731502028654
5,O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12,-0.4202164033831898,0.21553940418096032,0.21553940418096032
6,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)C=C[C@]2(C)O[C@H]2[C@@H]1C,1.1238516409670858,0.9176641110546828,0.9176641110546828
7,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,0.041392685158225,0.2078081171553286,0.2078081171553286
8,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.3222192947339193,0.5684229658048621,0.5684229658048621
9,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,1.505149978319906,1.0892797228768236,1.0892797228768236
10,O=C(O)P(=O)(O)O,0.3222192947339193,0.39402559728717496,0.39402559728717496
11,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0.8260748027008264,0.7601566629706349,0.7601566629706349
12,CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,0.568201724066995,0.8215002315956111,0.8215002315956111
13,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,0.041392685158225,-0.41174895407012657,-0.41174895407012657
14,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,0.8325089127062363,0.6021870726524756,0.6021870726524756
15,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,0.785329835010767,0.6202325195034951,0.6202325195034951
