index,SMILES_STANDARD,human CL (mL/min/kg)_log10,preds,Y
0,C/C=C/c1cc(OC)c(OC)cc1OC,0.9444826721501688,0.8580881732210022,0.8580881732210022
1,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],1.1760912590556811,1.178176753298466,1.178176753298466
2,CC(=O)O[C@H]1C[C@]2(O)[C@H]3CC[C@H]4C[C@H](O[C@H]5C[C@@H](O)[C@@H](O[C@H]6C[C@@H](O)[C@@H](O[C@H]7C[C@@H](O)[C@@H](O)[C@H](C)O7)[C@H](C)O6)[C@H](C)O5)CC[C@@]4(C)[C@H]3CC[C@]2(C)[C@H]1C1=CC(=O)OC1,-0.744727494896694,0.21180373228063615,0.21180373228063615
3,Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)CC4)C=C3)c1,-1.2218487496163564,0.1371726916943871,0.1371726916943871
4,O=C(O[C@H]1C[C@H]2CC3C[C@@H](C1)N2CC3=O)c1c[nH]c2ccccc12,2.255272505103306,1.2847473991139127,1.2847473991139127
5,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,0.8926510338773003,0.6463298410656104,0.6463298410656104
6,CC(C)[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](Cc2ccccc2)C(=O)N1C,0.0718820073061253,0.5747202210915641,0.5747202210915641
7,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,-0.0861861476162833,0.06463646940156303,0.06463646940156303
8,N=C(N)N1CCC[C@@H](CNC(=O)C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(CC(=O)O)C2CC2)C1,0.8061799739838872,0.5150975965173477,0.5150975965173477
9,CNC(=O)C(c1ccccc1)N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(C(F)(F)F)cc1,1.0086001717619175,0.8500167072616529,0.8500167072616529
10,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0.1072099696478683,0.09773962871993044,0.09773962871993044
11,CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,0.7993405494535817,0.7184907511580738,0.7184907511580738
12,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,1.0791812460476249,0.8862895866836155,0.8862895866836155
13,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0.5185139398778875,0.555071115792242,0.555071115792242
14,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,0.437750562820388,0.5151407009703564,0.5151407009703564
15,C=C[C@@H]1CNCC[C@@H]1CCCc1ccnc2ccc(OC)cc12,1.414973347970818,0.9372010664457807,0.9372010664457807
16,C[C@@H]([C@@](O)(Cn1cncn1)c1ccc(F)cc1F)S(C)(=O)=O,-0.721246399047171,-0.24817205610260293,-0.24817205610260293
17,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,0.1105897102992489,0.46483240781992563,0.46483240781992563
18,C[N+](C)(C)NCCC(=O)[O-],0.4471580313422192,0.4649339803542853,0.4649339803542853
19,Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,1.1335389083702174,0.9747770838678603,0.9747770838678603
20,N=C(N)NCCC[C@@H]1NC(=O)CCSSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,0.4593924877592308,0.48613728478225254,0.48613728478225254
21,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0.5185139398778875,0.7747640313578908,0.7747640313578908
22,CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)cc2)CC1,0.3521825181113625,0.5204190222213282,0.5204190222213282
23,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,0.6522463410033232,0.7284839196661892,0.7284839196661892
