index,SMILES_STANDARD,fup_log10,preds,Y
0,Cc1ccc(O)c(CNCC23CC4CC(CC(C4)C2)C3)c1,-0.01367622,-0.09861052048576868,-0.09861052048576868
1,CC(=O)N(C)C[C@H]1C[C@H](c2ccc(CN3CCCC3)c(Cl)c2)C1,-0.61978876,-0.6066992396090423,-0.6066992396090423
2,CCc1cc2c(c(C(F)(F)F)c1)C(=O)N1CCNC[C@@H]21,-0.76955108,-0.7761271709206927,-0.7761271709206927
3,Cc1nccnc1-c1ccc(CC(=O)N[C@H](C)c2ccc(OCC(F)(F)F)cn2)cc1,-1.49485002,-1.5163662439368015,-1.5163662439368015
4,O=C(O)c1cc(CN2CCc3cc(Cl)ccc3C2)c2ccccn2c1=O,-1.69897,-1.5918560364611518,-1.5918560364611518
5,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,-1.0,-0.7032461575296856,-0.7032461575296856
6,Cc1cc(-n2cnc3ccc(=N[C@@H](C)c4ncc(F)cn4)[nH]c32)n[nH]1,-0.40893539,-0.5276246482087742,-0.5276246482087742
7,Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,-1.04575749,-0.7418331189721161,-0.7418331189721161
8,CN1CCN(CCN(C)C2COc3ccccc3-c3c(C4CCCCC4)c4ccc(C(=O)O)cc4n3C2)CC1,-1.95860731,-1.5219604284408792,-1.5219604284408792
9,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,-1.01322827,-0.8372697813620998,-0.8372697813620998
10,COc1cnc2c(NCc3nnc4ccc(-c5cc(F)cc(F)c5)nn34)ccnc2c1,-2.09691001,-1.7310067750869103,-1.7310067750869103
11,CC(Nc1cccc(Cl)c1F)c1cc(C(=O)NCCN(C)C)cn2c(=O)cc(N3CCOCC3)nc12,-1.48148606,-1.176000161785669,-1.176000161785669
12,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,-1.30103,-1.205950434400251,-1.205950434400251
13,CCCN1CCC(c2nc3cccc(C(N)=O)c3[nH]2)CC1,-0.36653154,-0.36924037602710663,-0.36924037602710663
14,O=C(Nc1ccc(C(F)(F)F)cc1)NC1CCN(C(=O)C2CC2)CC1,-1.30980392,-1.2380124892928694,-1.2380124892928694
15,COCCCN1CCN([C@H]2CC[C@H](n3nc(-c4ccc5nc(Cc6ccccc6OC)[nH]c5c4)c4c(N)ncnc43)CC2)CC1,-1.48148606,-1.2140478944439141,-1.2140478944439141
16,Cc1ccc(C(F)(F)CNc2ccc(C#N)c(CC(=O)NCCONC(=N)N)c2F)nc1,-1.61978876,-1.116305882254639,-1.116305882254639
17,CC(=O)N1C2C=C(CN3[C@@H]4CC[C@H]3C[C@H](N=c3ccc5cc(C(F)(F)F)ccc5[nH]3)C4)CC1CCC2,-1.79588002,-1.5792764881364243,-1.5792764881364243
18,COc1ccnc(-c2nc(N3CC[C@@H](NC(=O)c4[nH]c(C)c(Cl)c4Cl)[C@@H](OC)C3)sc2C(=O)O)n1,-1.4436975,-1.710373133088283,-1.710373133088283
19,CC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc3ccccc3c2)[nH]1,-1.39794001,-1.2597158275448157,-1.2597158275448157
20,CCc1c(CN2CC(C(=O)O)C2)cccc1-c1nsc(-c2ccc(CC(C)C)c(C#N)c2)n1,-1.88605665,-2.0573644873951897,-2.0573644873951897
21,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCC4CCCCC4)C[C@H]3N2C1=O,-0.30980392,-0.3875440757987489,-0.3875440757987489
22,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1cccc(F)c1,-2.52287875,-2.10583545562962,-2.10583545562962
23,CC(=O)N1C[C@@H](F)C[C@H]1c1nc(C(=O)NCc2ccc(C)c(Cl)c2)c(O)c(=O)n1C,-1.65757732,-1.4493380444687045,-1.4493380444687045
24,C[C@@H]1CN(c2nc(C(F)(F)F)no2)CCN1c1ncc(OCc2ccc(CS(C)(=O)=O)cc2F)cn1,-2.22184875,-2.056023337425569,-2.056023337425569
25,C[C@@H](O)c1ccc(-c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)cn1,-0.61978876,-0.5882891476441917,-0.5882891476441917
26,COc1ccc(-c2ccc(S(=O)(=O)NC(C(=O)O)C3CCCC(N4CCOC4=O)C3)cc2)cc1,-1.61978876,-1.887590725247696,-1.887590725247696
27,CC(=O)N1CCN(Cc2ccnc(N=c3[nH]cc(C#N)s3)c2)CC1,-0.97469413,-1.0720462048024135,-1.0720462048024135
28,COc1cc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)ccc1O,-0.76447155,-0.8173522894559125,-0.8173522894559125
29,CC[C@@H](C)Nc1ncc(C(=O)Nc2cc(C(=O)NC)ccc2C)s1,-0.74472749,-0.8127073330287375,-0.8127073330287375
30,COc1ccc(Nc2nc(-c3cccc(C(=O)Nc4ccc(C(=O)O)cc4)c3)nc3scnc23)cc1OC,-2.04575749,-2.207630437664932,-2.207630437664932
31,Fc1cccc(Cl)c1CSc1nnc(-c2ccco2)n1-c1ccc(OCc2ccccc2)cc1,-1.30103,-1.4340717502539548,-1.4340717502539548
32,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3cccc(Cl)c3)CCC1CC2)(c1cccs1)N1CCCCC1,-1.65757732,-1.9301081012593637,-1.9301081012593637
33,Cc1cccc([C@@H]2CN(C3CCOCC3)C(=O)N2C2CCN(Cc3ccc(Oc4ccc(C(=O)O)cc4)nc3C)CC2)c1,-1.36653154,-1.303446811728739,-1.303446811728739
34,CCCC1(C(=O)c2ccc(Cl)c(Cl)c2)CCCN1,-0.85387196,-0.9554761033220693,-0.9554761033220693
35,Nc1ncnc2c1C(=O)N(c1ccc(-c3cc(Cl)ccc3Cl)cc1)CCO2,-1.92081875,-1.4478249973521753,-1.4478249973521753
36,CC/C(=C(\c1ccccc1)c1ccc(/C=C/C(=O)O)cc1)c1ccccc1,-2.69897,-2.546309630444271,-2.546309630444271
37,Cc1cccc(C)c1OCC(C)N,-0.34678749,-0.7076141587182588,-0.7076141587182588
38,COc1c(F)ccc(F)c1C1CCN(c2ccn3c(CC4CC4)nnc3c2Cl)CC1,-2.0,-1.9185013736734287,-1.9185013736734287
39,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3ccccn3)CCC1CC2)(c1ccccc1)N1CCCCC1,-0.93181414,-1.128057751537194,-1.128057751537194
40,Cc1csc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CN5C[C@@H](C)N[C@@H](C)C5)cc4CN4CCOCC4)c3)CC2)n1,-1.34678749,-1.297968841186034,-1.297968841186034
41,CN(C)C(=O)C(=O)N(C)[C@H]1CCCCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,-0.7212464,-0.7141913480990697,-0.7141913480990697
42,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CC(N(C)C)C1,-1.60205999,-1.5530491067753285,-1.5530491067753285
43,CCNC(=O)Nc1nc2cc(-c3cccnc3)c(=O)n(C(C)C(=O)O)c2s1,-0.65757732,-0.728149795656716,-0.728149795656716
44,Cc1cc(C2CCN(C(=O)[C@@H]3CN(C(C)(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(C)c(Cl)c2)n1,-1.30103,-1.2048650858242682,-1.2048650858242682
45,Cc1cc2nnc(O)n2c2cc(-c3cn[nH]c3)ccc12,-0.00568285,-0.10108313478105072,-0.10108313478105072
46,CC(C)N1CC(c2nc(C(=O)NCc3ccc(F)cc3)c(O)c3ncccc23)CC1=O,-1.65757732,-1.9009636216755994,-1.9009636216755994
47,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1,-1.48148606,-1.5460739230692204,-1.5460739230692204
48,N=c1[nH]cnc2c1sc1cc(-c3cccc(C(N)=O)c3)ccc12,-1.43179828,-1.5190278620840023,-1.5190278620840023
49,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,-0.28650946,-1.13088151615954,-1.13088151615954
50,Cc1ccc(-c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)c(Cl)c1,-1.92081875,-1.5106805926732474,-1.5106805926732474
51,Cc1ccccc1N=c1[nH]c2ccc(CC(=O)N3C[C@@H](F)C[C@H]3CO[C@H]3CC[C@H](C(=O)O)CC3)cc2o1,-1.52287875,-1.4817882602494836,-1.4817882602494836
52,CN(C)S(=O)(=O)c1ccc(F)c(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,-2.04575749,-2.034656463740916,-2.034656463740916
53,OC1=Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,-1.39794001,-1.09490280884209,-1.09490280884209
54,C(#Cc1cccc(CN2CCOCC2)c1)CCN1CCCCC1,-0.25963731,-0.30888481654142,-0.30888481654142
55,Cn1cnc(S(=O)(=O)N2C[C@@H]3[C@H](C2)[C@@]3(CNC(=O)c2ccc(Cl)cc2Cl)CC2CC2)c1,-1.30103,-1.3403271413829443,-1.3403271413829443
56,CN(C)C(=O)Cn1c(-c2ccccc2)c(C2CCCCC2)c2ccc(C(=O)N(C)S(=O)(=O)Cc3ccccc3)cc21,-0.00043451,-0.3195777140013779,-0.3195777140013779
57,CC(=O)NCc1ccc(-c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)c(Cl)c1,-0.87614836,-0.9445217266580522,-0.9445217266580522
58,[3H]C([3H])([3H])O/N=C1/C=C(C#Cc2cccc(C)n2)CCC1,-0.01954211,-0.35453088895144036,-0.35453088895144036
59,COCCOc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCNC(=O)c3c(C)cc(F)nc3C)CC2)cc1,-0.7212464,-0.6916829546798351,-0.6916829546798351
60,COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CC(C)C)C(=O)O)nn1-c1ccnc2cc(Cl)ccc12,-0.30016227,-0.6045235639829116,-0.6045235639829116
61,Cc1noc2c1-c1sc(C)c(C)c1C(c1ccccc1)=N[C@H]2CC(N)=O,-1.74472749,-2.0249122575335887,-2.0249122575335887
62,COc1nc(-c2nn(C)c(=Nc3cc(C(F)(F)F)ccc3F)[nH]2)ccc1-n1cnc(C)c1,-1.69897,-1.4811812583326456,-1.4811812583326456
63,CN1CCN(c2ccc3[nH]cc(C(N)=O)c(=Nc4ccc(Cl)c(Cl)c4)c3c2)CC1,-1.23657201,-1.5087752685246927,-1.5087752685246927
64,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,-0.88605665,-1.0481969538204896,-1.0481969538204896
65,CC(=O)Nc1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,-2.0,-1.7535705909821537,-1.7535705909821537
66,CO[C@H]1CN(c2ncc(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.14874165,-1.5864425913884457,-1.5864425913884457
67,CCc1c(CCCC(=O)O)cccc1-c1nsc(-c2ccc(OC(C)C)c(Cl)c2)n1,-2.69897,-2.8342409775792947,-2.8342409775792947
68,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3cccnc3)CCC1CC2)(c1ccccc1)N1CCCCC1,-0.69897,-0.7036736559585502,-0.7036736559585502
69,O=S(=O)(c1ccc2ccccc2c1)N1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1,-1.0,-1.3555737639323717,-1.3555737639323717
70,O=[N+]([O-])c1ccc2c(c1)C(c1ccccc1Cl)=NCC(O)=N2,-0.82390874,-1.0300732061316584,-1.0300732061316584
