index,SMILES_STANDARD,fup_log10,preds,Y
0,COc1cc2nc[nH]c(=Nc3cccc(Cl)c3F)c2cc1CN(C)[C@@H](C)C(N)=O,-1.30103,-1.170302162304294,-1.170302162304294
1,CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(C(=N)NO)c2)cn1,-0.45593196,-0.5282798049968169,-0.5282798049968169
2,COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2F)c(CN)c1,-1.69897,-1.5439196096393029,-1.5439196096393029
3,CCN(CC)CCNC(=O)c1ccc(N)cc1,-0.08884239,-0.07750974615871997,-0.07750974615871997
4,COCCONC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)nc2C)CC1,-0.36653154,-0.2945325352194823,-0.2945325352194823
5,CN1CCC(c2ccc3nc(Nc4ccc(C(F)(F)F)cn4)[nH]c3c2)CC1,-0.8728952,-0.8527909433536497,-0.8527909433536497
6,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3cnccn3)CCC1CC2)(c1ccccc1)N1CCCCC1,-0.74958,-0.8082699505007576,-0.8082699505007576
7,C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(NC(=O)c3ccncc3)c2O[C@H]1CN(C)Cc1ccc(Oc2ccccc2)cc1,-2.0,-1.971503163205392,-1.971503163205392
8,Cc1cccc(C)c1NC(=O)C(C)N,-0.06048075,-0.1638074043987927,-0.1638074043987927
9,CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(-c3nc(C)no3)c2)cn1,-1.20065945,-1.3855659744219035,-1.3855659744219035
10,COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4)nc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,-1.65757732,-1.651463303330966,-1.651463303330966
11,COc1ccc(C#Cc2ccc(C(=O)N3CCC[C@@H](CO)C3)cc2)cc1,-1.69897,-1.5573808158733686,-1.5573808158733686
12,CCC(C)(C)C(=O)Nc1cccc(NC(=O)c2ccccc2Br)c1,-1.30103,-1.3182784648752268,-1.3182784648752268
13,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(O)c1,-0.43770714,-0.5246057522605501,-0.5246057522605501
14,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,-0.04575749,-0.04561312934510915,-0.04561312934510915
15,OC1=NC(c2ccccc2)(c2ccccc2)C(O)=N1,-1.0,-1.3361335558176546,-1.3361335558176546
16,CN(C)C(=O)Cn1c(-c2ccccc2)c(C2CCCCC2)c2ccc(C(=O)N(C)S(=O)(=O)Cc3ccccc3)cc21,-0.00043451,-0.3195777306142199,-0.3195777306142199
17,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(C(=O)c4ccccc4)C[C@H]3N2C1=O,-0.15490196,-0.35975645488787117,-0.35975645488787117
18,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,-0.39794001,-0.5732449305462433,-0.5732449305462433
19,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1C[C@H](NC(=O)c2cc(=O)c(O)c[nH]2)CC1=O,-0.60205999,-0.658951433712846,-0.658951433712846
20,O=C(NC1CCCCC1)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1,-2.30103,-1.9651901620351553,-1.9651901620351553
21,CN1CCOCC1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,-0.29670862,-0.47342248356817185,-0.47342248356817185
22,N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1cc(Cl)ccc1Cl)C1CCCCC1,-1.39794001,-1.4092300788256817,-1.4092300788256817
23,C[C@H](CS(C)(=O)=O)N=c1[nH][nH]c2nc(Oc3ccc(F)cc3F)ncc12,-0.72815839,-0.8515699587044503,-0.8515699587044503
24,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,-0.00043451,-0.09240320027232167,-0.09240320027232167
25,CN(C)C(=O)c1cc(F)ccc1CNC(=O)c1nc(C(C)(C)C)n(C)c(=O)c1O,-0.74472749,-0.7245103802192071,-0.7245103802192071
26,COCCOc1cc2[nH]cc(C(N)=O)c(=Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,-0.33724217,-0.6282009937721424,-0.6282009937721424
27,Cc1c(Cc2ccc(=O)n(Cc3ccc(F)cc3F)n2)c2cc(F)cc(F)c2n1CC(=O)O,-1.69897,-1.6957466108067796,-1.6957466108067796
28,Nc1ncnc2c1C(=O)N(c1ccc(-c3ccccc3Cl)c(F)c1)CCO2,-1.25181197,-1.1999356188826602,-1.1999356188826602
29,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,-1.15490196,-1.3078653038988584,-1.3078653038988584
30,Nc1ncnc2c1C(=O)N(c1ccc(-c3ccccc3)cc1)CCO2,-1.01772877,-1.1111574364522292,-1.1111574364522292
31,c1ccc([C@H]([C@@H](c2ccccc2)N2CCCCC2)N2CCCCC2)cc1,-1.18708664,-1.0138168974586534,-1.0138168974586534
32,COc1ccc(-c2ccc(S(=O)(=O)N[C@H](C(=O)O)[C@@H]3CCCC4(C3)OCCO4)cc2)cc1,-2.15490196,-2.05938767256301,-2.05938767256301
33,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,-2.0,-1.9531164809092094,-1.9531164809092094
