index,SMILES_STANDARD,fup_log10,preds,Y
0,Cc1nc(C)c(-c2ccc(-c3ccc([C@H](C)C(=O)O)cc3Cl)c(F)c2)nc1C(N)=O,-2.15490196,-1.9735694047561663,-1.9735694047561663
1,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,-1.43179828,-1.2855092937015498,-1.2855092937015498
2,Cc1[nH]c(=N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)NCC2CCC2)c(N)c1=O,-0.11350927,-0.2712168886365542,-0.2712168886365542
3,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3cccc(F)c3)CCC1CC2)(c1cccs1)N1CCCCC1,-2.09691001,-2.0117755213707516,-2.0117755213707516
4,CC(=O)N(C)C[C@H]1C[C@H](c2ccc(CN3CCCC3)c(Cl)c2)C1,-0.61978876,-0.6066992735059996,-0.6066992735059996
5,Cc1[nH]c(C(=O)N[C@@H]2CCN(c3ncc(C(=O)O)s3)CC23OCCCO3)c(Cl)c1Cl,-1.52287875,-1.4304722638134872,-1.4304722638134872
6,Cc1cc(=NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)[nH]o1,-1.45593196,-1.736426083470675,-1.736426083470675
7,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1cccnc1,-1.39794001,-1.4836995884708875,-1.4836995884708875
8,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N(S(=O)(=O)O)[C@@H]1COC(=O)c1cc(-c2cc(=O)c(O)cn2O)no1)c1csc(=N)[nH]1)C(=O)O,-0.49485002,-0.46688866083103064,-0.46688866083103064
9,O=C(O)c1cn(Cc2ccc(-n3cccc3)cc2)c2cccc(F)c2c1=O,-2.30103,-1.6877863637704826,-1.6877863637704826
10,CO[C@H]1CN(c2nc(C(=O)N3CCOCC3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-0.85387196,-1.2109696111365265,-1.2109696111365265
11,c1ccc2c3c([nH]c2c1)CNCC3,-1.0,-0.8370618983938389,-0.8370618983938389
12,O=C([C@H]1CC2CCC1C2)N1CC(c2nc(-c3cccc(F)c3)no2)C1,-2.15490196,-1.846248694630282,-1.846248694630282
13,COc1ccc(C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)cc1OC,-2.69897,-2.663247474582502,-2.663247474582502
14,Cc1[nH]c(C(=O)N[C@@H]2CCN(c3ncc(C(=O)O)s3)C[C@@H]2Cl)c(Cl)c1Cl,-2.09691001,-1.8664116483007986,-1.8664116483007986
15,CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCCS(C)(=O)=O)c4ccc(OC(F)F)cc34)nc12,-2.15490196,-1.9663551593934088,-1.9663551593934088
16,O=C(O)c1cn(Cc2ccc(-n3ccc4cccnc43)cc2)c2cccc(F)c2c1=O,-1.92081875,-1.4264497970332477,-1.4264497970332477
17,CC1(C)CC(c2ccc(OC3CCN(C4CCC4)CC3)cc2)=NN=C1O,-0.30103,-0.391669568845128,-0.391669568845128
18,CN=c1ccn2ncc(C(=O)Nc3cc(C)nn3-c3cccc(Cl)c3)c2[nH]1,-1.79588002,-1.8405570278269825,-1.8405570278269825
19,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,-0.65757732,-0.7595584784542144,-0.7595584784542144
20,OC1=Nc2ccc(Br)cc2C(c2ccccn2)=NC1,-0.40893539,-0.45097034516541956,-0.45097034516541956
21,CCNS(=O)(=O)c1ccc(C)c(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,-2.30103,-2.0754748257280293,-2.0754748257280293
22,Cc1cc(Cl)nc(C)c1C(=O)NCC[C@@H](C)N1CCC(N(Cc2ccsc2)C(=O)CC2CCOCC2)CC1,-0.09691001,-0.23420616548033185,-0.23420616548033185
23,CCCC[N+]12CCC(CC1)[C@@H](OC(=O)[C@](C)(c1ccccc1)N1CCCCC1)C2,-0.04575749,-0.5565972836012939,-0.5565972836012939
24,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,-2.0,-1.4438422840760745,-1.4438422840760745
25,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,-1.46852108,-1.5300019398022857,-1.5300019398022857
26,CCNC(=O)COc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)[C@H](N)C1CCCCC1,-0.82390874,-0.8896846316064912,-0.8896846316064912
27,Fc1ccc(-c2nc(=Nc3cc(C4CC4)[nH]n3)c3ccccc3[nH]2)cc1,-2.0,-2.1150623877494983,-2.1150623877494983
28,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3cc4ccccc4s3)CCC1CC2)(c1ccccc1)N1CCCCC1,-2.52287875,-1.864428138528026,-1.864428138528026
