index,SMILES_STANDARD,fup_log10,preds,Y
0,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0.0,-0.17611753440410333,-0.17611753440410333
1,N#Cc1ccc(NCC(F)(F)c2cccc(F)c2)c(F)c1CC(=O)NCCONC(=N)N,-0.82390874,-1.4574982325897214,-1.4574982325897214
2,CN1CCN(c2ccc(C3CC(c4ccc([N+](=O)[O-])o4)=NO3)cn2)C(=O)C1,-0.2915791,-0.4377337011729609,-0.4377337011729609
3,O=C1CCc2cc(-c3cccnc3)ccc21,-0.1079054,-0.6999589854792905,-0.6999589854792905
4,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,-1.0,-1.0152477998342664,-1.0152477998342664
5,C[C@@H](Nc1cc(F)cc(F)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,-0.7212464,-0.78195580139288,-0.78195580139288
6,CC(C)Cc1sc(=N)[nH]c1-c1ccc(P(=O)(O)O)o1,-1.15490196,-1.0172124626601202,-1.0172124626601202
7,CCC[C@@H](C)N(c1cc(Cl)ccc1CO)S(=O)(=O)c1ccc(Cl)cc1,-2.0,-2.175822789043039,-2.175822789043039
8,CN(C/C=C\CN)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](F)[C@@H]1O,-0.11520464,-0.3052956701210151,-0.3052956701210151
9,Cc1[nH]c(=N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)c2cccs2)c(N)c1=O,-0.22184875,-0.1752792263618624,-0.1752792263618624
10,COc1cc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)[C@H](C)C2)ccc1C1CC1,-1.09151498,-0.6934606333573633,-0.6934606333573633
11,NC(=O)Cc1ccc(-c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)c(Cl)c1,-0.76447155,-0.85748637181471,-0.85748637181471
12,CO[C@H]1CN(c2nc(-c3ncc[nH]3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-2.0,-1.773619335715289,-1.773619335715289
13,CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)Cc3ccccc3)cc2)CC1,-1.22184875,-1.1689146195422384,-1.1689146195422384
14,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)c(F)c3)c2)cc1,-1.28399666,-1.385141391619808,-1.385141391619808
15,C=CC(=O)Nc1cccc(S(=O)(=O)N2CCN(C(=O)OCc3ccccc3)CC2)c1,-1.69897,-1.610516490522037,-1.610516490522037
16,Cc1c(C(=O)N2CCOc3ccc(-c4ccc(=N)[nH]c4)cc3C2)ccc(S(C)(=O)=O)c1F,-0.85387196,-1.1715554807811057,-1.1715554807811057
17,N=c1[nH]cnc2c1sc1cc(-c3cccc(C(=O)NCC(=O)N4CCOCC4)c3)ccc12,-1.27572413,-1.0551441919446365,-1.0551441919446365
18,CC(C)(C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1)S(=O)(=O)c1ccc(Cl)cc1,-2.69897,-2.300746140887347,-2.300746140887347
19,CN(C)CCN1CCn2c(c(C3CCCCC3)c3ccc(C(=O)O)cc32)-c2ccccc2C1,-1.52287875,-1.5290439484886005,-1.5290439484886005
20,Cc1ccc(O)c(CNCC23CC4CC(CC(C4)C2)C3)n1,-0.05650548,-0.051831865486541416,-0.051831865486541416
21,COc1ccc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,-2.30103,-2.091682477440095,-2.091682477440095
22,Cc1ccc2c(c1)c(-c1ccnc3c(Cl)cccc13)c(C)n2CC(=O)O,-2.22184875,-2.3555134198291334,-2.3555134198291334
23,CCc1c(CCN2CC(C(=O)O)C2)cccc1-c1nsc(-c2ccc(OC(C)C)c(C(F)(F)F)c2)n1,-2.52287875,-2.432197325517296,-2.432197325517296
24,COc1cc(NC(=O)c2ccccn2)ccc1Cl,-1.65757732,-1.7359236627434815,-1.7359236627434815
25,CONC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)nc2Cl)CC1,-0.27572413,-0.3256887201827201,-0.3256887201827201
26,CCCCNC(=O)N1Cc2[nH]nc(NC(=O)Cc3ccc(N4CCCC4)cc3)c2C1,-1.30103,-1.2563672722638506,-1.2563672722638506
27,CNC(=O)C(=O)N(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c2ncccc12,-1.76955108,-1.646405849922426,-1.646405849922426
28,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,-0.79588002,-0.8157004548586372,-0.8157004548586372
29,CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)C(C)(C)OC3)cc1,-0.85387196,-1.153813903609605,-1.153813903609605
30,Cn1cc(NC(=O)c2cnn3ccc(=N)[nH]c23)c(-c2cccc(Cl)c2)n1,-1.95860731,-2.072750825636649,-2.072750825636649
31,COc1ccccc1C1CCN(c2ccn3c(CC4CC4)nnc3c2Cl)CC1,-2.0,-1.9850502133109447,-1.9850502133109447
32,N#Cc1ccc(NCC(F)(F)c2cccc(Cl)c2)c(F)c1CC(=O)NCCONC(=N)N,-1.31875876,-1.6204889156079112,-1.6204889156079112
33,N=c1nc(N2CCNCC2)c2c([nH]1)-c1ccccc1C2,-0.1426675,-0.2800184231837791,-0.2800184231837791
34,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,-0.65757732,-0.4707897652557391,-0.4707897652557391
35,Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3ccc(F)cn3)CC[C@H]2C)c1,-2.04575749,-1.9635271349874088,-1.9635271349874088
36,Cc1ccc(C(=O)NC2CC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,-0.19178903,-0.38107117609069885,-0.38107117609069885
37,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,-1.69897,-1.2076977482097437,-1.2076977482097437
38,C[C@@](CCc1ccc(-c2ccccc2)cc1)(C(=O)NO)S(C)(=O)=O,-1.65757732,-1.741574915400274,-1.741574915400274
39,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,-0.63827216,-0.8543879336307402,-0.8543879336307402
40,NC(=O)CN1CCN(Cc2nc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)no2)CC1,-1.39794001,-1.1690375846434427,-1.1690375846434427
41,N=c1[nH]c2ccc(OC3CCOC3)nc2n1CC(O)c1ccc(C(F)(F)F)cc1Cl,-1.58502665,-1.415964545753519,-1.415964545753519
42,Cc1nc2sc(C(=O)NCc3ccncc3)c(N)c2c(C)c1Cl,-1.58502665,-1.7239228599740528,-1.7239228599740528
43,Cc1nccn1CC(=O)c1ccc(-c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)cn1,-0.60205999,-0.6013875770869834,-0.6013875770869834
44,CCCCNC(=O)N1Cc2[nH][nH]c(=NC(=O)[C@@H](C)c3ccc4ccccc4c3)c2C1,-2.0,-1.7162177739303275,-1.7162177739303275
45,Nc1ncnc2c1C(=O)N(c1ccc(-c3c(F)cccc3F)c(F)c1)CCO2,-1.39794001,-0.8030148966978194,-0.8030148966978194
46,COc1cc(N2CCN(C[C@H](C)O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,-0.76955108,-0.8541868165220045,-0.8541868165220045
47,Cc1csc(N(C)C(=O)CSc2ccc(-c3ccccc3)nn2)n1,-1.69897,-1.6716002306315842,-1.6716002306315842
48,O=C1COCCN1c1ccc(C2CC(c3ccc([N+](=O)[O-])o3)=NO2)cc1F,-0.53461715,-0.5888675824181948,-0.5888675824181948
49,N#Cc1ccc(NCC(F)(F)c2ccccn2)c(F)c1CC(=O)NCc1ccc(=N)[nH]c1,-0.82390874,-1.215338285010528,-1.215338285010528
50,O=C(O)COc1ccc(Cl)cc1C#Cc1cccc(S(=O)(=O)CCO)c1,-1.32790214,-1.3514588725086967,-1.3514588725086967
51,COc1cc(-c2nc3n(n2)CCC[C@H]3c2ccc(F)cc2C)ccc1-n1cnc(C)c1,-1.56863624,-1.3101198801307103,-1.3101198801307103
52,Cc1ccc2c(c1)c(-c1ccnc3cc(Cl)ccc13)c(C)n2CC(=O)O,-2.69897,-2.3589646131341366,-2.3589646131341366
53,CC(=O)N1C2C=C(CN3[C@@H]4CC[C@H]3C[C@H](N=c3ccc5c(F)cc(OC(C)C)cc5[nH]3)C4)CC1CCC2,-1.74472749,-1.5390957911969334,-1.5390957911969334
54,Cc1ccccc1Cn1cc(C(=O)NCC2CC2)c2ncccc21,-2.0,-2.028325396606431,-2.028325396606431
55,OC1=Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,-1.39794001,-1.0949028527270799,-1.0949028527270799
56,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCc4ccc(C(F)(F)F)cc4)C[C@H]3N2C1=O,-0.74472749,-0.7562134263810767,-0.7562134263810767
57,O=C(O)C[C@H](CCCCCCc1ccc2c(n1)NCCC2)c1cncnc1,-1.22184875,-1.4110484810651056,-1.4110484810651056
58,COc1ccc(S(=O)(=O)N2C[C@H](C(=O)N3CCCNCC3)c3ccccc32)c2ccccc12,-2.22184875,-1.4344745486080173,-1.4344745486080173
59,Cc1cccc(Cl)c1-c1ccc(N2CCOc3ncnc(N)c3C2=O)cc1,-1.38721614,-1.3455682229050814,-1.3455682229050814
60,CCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(CCCO)nc(-c3ccccc3)n2)CC1,-0.89279003,-1.1769506506732461,-1.1769506506732461
61,Cc1ccc(-c2ccccn2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,-1.95860731,-1.7088546626517034,-1.7088546626517034
62,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,-1.13667714,-1.2387780010959129,-1.2387780010959129
63,CN(C)C1CCN(C(=O)Cn2c(-c3cnn(C)c3)c(C3CCCCC3)c3ccc(-c4nc(=O)o[nH]4)cc32)CC1,-0.0428718,-0.6834675144328419,-0.6834675144328419
64,N=c1nc(O)c2ncn(COC(CO)CO)c2[nH]1,-0.00656377,-0.12167733143806096,-0.12167733143806096
65,N#Cc1cnc(NCC(F)(F)c2ccccc2)c(=O)n1CC(=O)NCCONC(=N)N,-0.29242982,-0.7087185315928265,-0.7087185315928265
66,CC(=O)N1C[C@H]2CC(c3ccc(OCCOc4c(Cl)cc(C)cc4Cl)cc3)=C(C(=O)N(Cc3cccc(C)c3C)C3CC3)[C@@H](C1)N2,-2.0,-2.0006263749979225,-2.0006263749979225
67,Cc1cc(NC(=O)c2cnn3ccc(=N)[nH]c23)n(-c2cccc(Cl)c2)n1,-2.30103,-1.896067677543264,-1.896067677543264
68,CCC(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,-0.67778071,-0.8275517880450105,-0.8275517880450105
69,CC(C)c1ccc(S(C)(=O)=O)cc1C#Cc1cc(Cl)ccc1OCC(=O)O,-2.52287875,-2.3639119830066724,-2.3639119830066724
70,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1C[C@@H](NC(=O)c2cc(=O)c(O)c[nH]2)CC1=O,-0.61978876,-0.6836806770562605,-0.6836806770562605
71,CC(C)Oc1cc2[nH]cc(C(N)=O)c(=Nc3cccc(Cl)c3F)c2cc1N1CCN(C)CC1,-1.30980392,-1.527073454818078,-1.527073454818078
72,CO[C@H]1CN(c2nc(-c3ccccn3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-2.52287875,-1.8991392366341775,-1.8991392366341775
73,Nc1ncnc2c1C(=O)N(c1ccc(-c3ccc(CC(=O)N4CC(O)C4)cc3Cl)cc1)CCO2,-0.65169514,-0.47708267563892204,-0.47708267563892204
74,Cn1cnc(S(=O)(=O)N2C[C@@H]3[C@H](C2)[C@@]3(CNC(=O)c2c(Cl)cccc2Cl)CC2CC2)c1,-1.09691001,-1.3581369379075596,-1.3581369379075596
75,O=C(NC1Cc2ccccc2N(CC(=O)N2CCC(O)CC2)C1=O)c1cc2cc(Cl)sc2[nH]1,-0.00788851,-0.09986650276481994,-0.09986650276481994
76,O=C(Nc1ccccc1Cl)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1,-2.30103,-2.240905510047559,-2.240905510047559
77,COc1c(NC(=O)c2ccc(C)c(N3C=C(C(=O)NCC(C)(C)CN(C)C)NN3)c2)cc(C(C)(C)C)cc1NS(C)(=O)=O,-0.46852108,-0.6252733981369476,-0.6252733981369476
78,Cc1ccc2c(c1)CCCN2C(=O)SCC(=O)Nc1ccc(S(N)(=O)=O)cc1Cl,-2.0,-1.8924876476276176,-1.8924876476276176
79,CC(=O)Nc1ccc2ccn(-c3cc(NCCCN4CCCC4)n4ncc(C#N)c4n3)c2c1,-1.1739252,-1.0948143674387882,-1.0948143674387882
80,COc1ccc(-c2ccc(S(=O)(=O)NC(C(=O)O)C3CCCC(N(C)S(C)(=O)=O)C3)cc2)cc1,-2.22184875,-1.9236663266224816,-1.9236663266224816
81,COC[C@H]1CN(c2ncc(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.28399666,-1.4440641056707395,-1.4440641056707395
82,Cc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)cn1,-0.59176003,-0.523646889323101,-0.523646889323101
83,CCOC(=O)CNC(=O)C1CCn2c(C(=O)c3ccccc3)ccc21,-0.25963731,-0.23454136414677995,-0.23454136414677995
84,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3nc4ccccc4o3)CCC1CC2)(c1ccccc1)N1CCCCC1,-0.87942607,-1.134955571175205,-1.134955571175205
85,CO[C@H]1CN(c2nc(-c3nc(C)no3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.82390874,-1.759281037249578,-1.759281037249578
86,Cc1cc2cc(N=c3nc[nH]n4cc(-c5nnc(C)o5)c(C(C)C)c34)cnc2[nH]1,-1.55284197,-1.386665470732456,-1.386665470732456
87,CCN=C(NS(=O)(=O)c1cccc(Cl)c1)N1CC2(C=N1)CCNCC2,-0.46852108,-0.46717118533118185,-0.46717118533118185
88,N=C(N)Nc1nc(CSCCC(=N)NS(N)(=O)=O)cs1,-0.08354605,-0.01859687058434607,-0.01859687058434607
89,CCc1c(CCN(C)CC(=O)O)cccc1-c1nsc(-c2ccc(OC(C)C)c(C(F)(F)F)c2)n1,-2.69897,-2.5576104635690102,-2.5576104635690102
90,Cn1cnc(S(=O)(=O)N2C[C@@H]3[C@H](C2)[C@@]3(CNC(=O)c2cc(Cl)cc(Cl)c2)CC2CC2)c1,-1.69897,-1.445525497335569,-1.445525497335569
91,Cc1nn(C)c(C)c1NS(=O)(=O)c1c(Cl)cc(-c2ccnc(N3CCNCC3)c2)cc1Cl,-0.74472749,-0.9823261183645868,-0.9823261183645868
92,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCCOc1cccc(C(F)(F)F)c1,-1.15490196,-1.1088516593897446,-1.1088516593897446
93,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,-0.22184875,-0.2340100983988432,-0.2340100983988432
94,C[C@H](CO)Nc1nc(SCc2ccco2)nc2nc(O)sc12,-1.74472749,-1.9371075448281825,-1.9371075448281825
95,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(C(=O)C(OCC#CC#CCOC(C(=O)N4CC[C@@H]5C[C@@H]6CCC[C@H](NC(=O)[C@H](C)NC)C(=O)N6[C@@H]5C4)c4ccccc4)c4ccccc4)C[C@H]3N2C1=O,-1.11918641,-0.8596166507268019,-0.8596166507268019
96,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,-1.30103,-0.9812367444386376,-0.9812367444386376
97,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CN(c2cnccn2)CC3)cc1,-1.52287875,-1.4763162140213475,-1.4763162140213475
98,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,-0.45593196,-0.5618188911937839,-0.5618188911937839
99,O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2Cl)cc1)c1nccs1,-3.0,-2.8084774493893323,-2.8084774493893323
100,N#Cc1ccc(NCC(F)(F)c2ccccc2)c(F)c1CC(=O)NCCONC(=N)N,-1.20065945,-1.4349911973536287,-1.4349911973536287
101,O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,-0.98296666,-0.9027296497864951,-0.9027296497864951
102,CCCCn1ccc(N2CCC(c3ccccc3)CC2)c(Cl)c1=O,-2.30103,-2.204520518954916,-2.204520518954916
103,Cc1ccc(NC(=O)C[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)nc1,-1.7212464,-1.5093664969773268,-1.5093664969773268
104,Oc1cc(COc2cc(Cl)cc(Cl)c2)[nH]n1,-1.69897,-1.9013622465783953,-1.9013622465783953
105,COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1OC,-1.48148606,-1.579189046180884,-1.579189046180884
106,CCN1CCC[C@H]1CNC(=O)c1cn(C2CCCC2)c(=O)c2c1c1ccccc1n2C,-1.0,-0.897258069975172,-0.897258069975172
107,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C(C)C)CC1,-1.82390874,-1.6192889311774414,-1.6192889311774414
108,Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3cnc(O)cc3C(F)(F)F)CC2)c1Cl,-1.39794001,-1.309859637547118,-1.309859637547118
109,Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,-1.04575749,-0.7418331189721161,-0.7418331189721161
110,O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCSCC4)cc3)C2)o1,-1.82390874,-1.5899904365550346,-1.5899904365550346
111,Cc1nc(N2CCC(O)(C3CC3)CC2)nc2ccc(NC(=O)/C=C/c3ccc(Cl)cc3)cc12,-2.30103,-2.3365135774900376,-2.3365135774900376
112,Cc1ccc(-c2c(C)nn(C)c2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,-1.74472749,-1.340712129974008,-1.340712129974008
113,Cc1cc(F)ccc1-c1c(Oc2ccc(/C=C/C(=O)O)cc2)c2ccccc2oc1=O,-2.30103,-2.411554175135479,-2.411554175135479
114,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-1.30103,-1.3537973477620828,-1.3537973477620828
115,NC(=O)COc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)[C@H](N)C1CCCCC1,-0.58502665,-1.0041906620477399,-1.0041906620477399
116,COc1cc2c(N=c3cc(CC(=O)Nc4cccc(F)c4F)[nH][nH]3)ncnc2cc1OCCCN1CCC[C@@H]1CO,-0.82390874,-1.0698242634776591,-1.0698242634776591
117,N=c1ccn(C[C@@H](CO)OCP(=O)(O)O)c(O)n1,-0.02319166,-0.016485564789820707,-0.016485564789820707
118,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N(C(=O)NS(=O)(=O)N2C[C@@H](NC(=O)NCc3cc(=O)c(O)cn3O)CC2=O)C1(C)C)c1csc(=N)[nH]1)C(=O)O,-0.63827216,-0.6243060699734228,-0.6243060699734228
119,CN1CCN(c2ccc3[nH]cc(C(N)=O)c(=Nc4cccc(Cl)c4Cl)c3c2)CC1,-1.33724217,-1.361957586200107,-1.361957586200107
120,CO[C@H]1CN(c2nc(-c3cncc(NCCN4CCN(C)CC4)n3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.56863624,-1.3450701775486393,-1.3450701775486393
121,Cc1noc2c(F)c3c(cc12)CC1(C(O)=NC(=O)N=C1O)[C@H]1[C@H](C)O[C@H](C)CN31,-1.02687215,-1.341306228920743,-1.341306228920743
122,Cc1c(Cc2ccc(=O)n(Cc3ccc(C(F)(F)F)cc3)n2)c2cc(F)ccc2n1CC(=O)O,-1.69897,-1.895859551295737,-1.895859551295737
123,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,-0.76955108,-0.6782401656072793,-0.6782401656072793
124,Cc1cc(C2CCN(C(=O)[C@@H]3CN(C(C)(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(F)c(F)c2)n1,-0.60205999,-0.8867778015658218,-0.8867778015658218
125,Cc1nc(C2CCN(C(=O)[C@H]3CN(C(C)(C)C)C[C@@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(Cl)c(C)c2)n1,-1.0,-0.795307168275799,-0.795307168275799
126,CCc1ccccc1C(=O)N(C1CCC2(CC1)OCCO2)[C@H](CCN1CCOCC1)Cc1ccc(Cl)cc1,-1.56863624,-1.7943085986887737,-1.7943085986887737
127,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,-1.04575749,-1.4410028415884848,-1.4410028415884848
128,CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C,-0.67778071,-0.6333944109348344,-0.6333944109348344
129,CC[C@@H](C(=O)N[C@H](/C=C/C(=O)OCc1ccccc1)C[C@@H]1CCN=C1O)n1cccc(NC(=O)c2cc(C)on2)c1=O,-0.03621217,-0.2821095138167364,-0.2821095138167364
130,COCC(=O)N1CCN(C(=O)[C@H]2CC[C@H](Cn3c(=O)c4cc(OC)ccc4n(C)c3=O)CC2)CC1,-1.22184875,-0.965955801468818,-0.965955801468818
131,COc1cc(F)cc(F)c1C1CCN(c2ccn3c(CC4CC4)nnc3c2Cl)CC1,-2.0,-1.9855280525901235,-1.9855280525901235
132,CCc1c(CCCC(=O)O)cccc1-c1cnc(-c2ccc(OC(C)C)c(C#N)c2)s1,-3.0,-2.744398919971412,-2.744398919971412
133,Cc1[nH]c(C(=O)N[C@@H]2CCN(c3ncc(C(=O)O)s3)CC23OCC2(CC2)CO3)c(Cl)c1Cl,-1.92081875,-1.8269409889136852,-1.8269409889136852
134,CS(=O)(=O)CCCOc1cccc2c1ccn2-c1ccnc(N[C@H]2CC[C@H](C(=O)N3CCC(O)CC3)CC2)n1,-1.30103,-0.9937560765558059,-0.9937560765558059
135,Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3o[nH]c(=N)c3c2)c(F)c1,-1.69897,-1.4032898581889488,-1.4032898581889488
