index,SMILES_STANDARD,human CL (mL/min/kg)_log10,preds,Y
0,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,0.6334684555795865,0.6212877846493386,0.6212877846493386
1,CCN(CC)c1ccc2cc(C(=O)Nc3ccc4[nH]c(C(=O)N5C[C@@H](CCl)c6c5cc(OC(=O)Nc5ccccc5)c5[nH]cc(C)c65)cc4c3)oc2c1,0.4623979978989561,0.6017879009288032,0.6017879009288032
2,CC(C)(C)/[N+]([O-])=C/c1ccc(S(=O)(=O)[O-])cc1S(=O)(=O)[O-].[Na+].[Na+],0.1303337684950061,0.38322194556709244,0.38322194556709244
3,C[C@@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,0.6839471307515121,0.9410488504030241,0.9410488504030241
4,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,0.8450980400142568,0.8269495046466417,0.8269495046466417
5,NCCCCCC(=O)O,0.3979400086720376,0.7078923688193104,0.7078923688193104
6,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1.0413926851582251,1.2274011102172497,1.2274011102172497
7,CSCC[C@H](N)C(=O)N[C@@]1(C(=O)O)CS(=O)(=O)[C@H]2[C@H](C(=O)O)[C@H]21,0.988112840268352,0.5698351986099662,0.5698351986099662
8,CC(=O)O[C@H]1C[C@]2(O)[C@H]3CC[C@H]4C[C@H](O[C@H]5C[C@@H](O)[C@@H](O[C@H]6C[C@@H](O)[C@@H](O[C@H]7C[C@@H](O)[C@@H](O)[C@H](C)O7)[C@H](C)O6)[C@H](C)O5)CC[C@@]4(C)[C@H]3CC[C@]2(C)[C@H]1C1=CC(=O)OC1,-0.744727494896694,0.21180374364007631,0.21180374364007631
9,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,0.9822712330395684,0.8863437494795765,0.8863437494795765
10,O=C(O[C@H]1CC2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,1.1430148002540952,0.9951323256036332,0.9951323256036332
11,CN1CCN2c3ccccc3Cc3ccccc3[C@H]2C1,1.3404441148401185,1.0811139808772616,1.0811139808772616
12,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,0.6344772701607315,0.5883202334704136,0.5883202334704136
13,C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.6875289612146344,0.4342845457445034,0.4342845457445034
14,O=C(Cn1ccnc1[N+](=O)[O-])NCC(O)C(F)(F)F,0.4771212547196624,0.6875508608961433,0.6875508608961433
15,N/N=c1/cc2c(n[nH]1)CCN(C(=O)c1ccccc1)C2,1.1139433523068367,1.045493583836722,1.045493583836722
16,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0.0128372247051722,0.39935734877144957,0.39935734877144957
17,CCCN(CCC)CCc1cccc2c1CC(=O)N2,1.4771212547196624,1.0005858203983093,1.0005858203983093
