index,SMILES_STANDARD,human CL (mL/min/kg)_log10,preds,Y
0,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,-0.1191864077192086,-0.14884743743343526,-0.14884743743343526
1,CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,2.326949994165999,1.3463161481418993,1.3463161481418993
2,N[C@@]1(C(=O)O)CS(=O)(=O)[C@H]2[C@H](C(=O)O)[C@H]21,0.380211241711606,0.3814357078755898,0.3814357078755898
3,COc1c2occc2cc2ccc(=O)oc12,1.0791812460476249,0.7357665356513444,0.7357665356513444
4,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,0.367355921026019,0.5072325188495055,0.5072325188495055
5,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,0.8325089127062363,0.6021870726524756,0.6021870726524756
6,N=C(N)c1ccc(C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N2CCC(OCC(=O)O)CC2)cc1,0.2787536009528289,0.552898748692078,0.552898748692078
7,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,1.0413926851582251,0.9837068295373804,0.9837068295373804
8,CCC#CC[C@H](C)[C@H](O)C#C[C@H]1[C@H]2CC(=CCOCCCC(=O)O)C[C@H]2C[C@H]1O,1.8208579894397,1.0933099772085324,1.0933099772085324
9,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0.8920946026904804,0.9081269204379756,0.9081269204379756
10,CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,0.6020599913279624,0.2776443315214202,0.2776443315214202
11,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)C=C[C@]2(C)O[C@H]2[C@@H]1C,1.1238516409670858,0.9176641110546828,0.9176641110546828
12,CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,-1.6989700043360187,-0.23254690408387976,-0.23254690408387976
13,O=C(O)c1cccc(Cc2cc(Cl)ccc2OCc2ccc(Cl)cc2F)n1,0.3010299956639812,0.14667954118139495,0.14667954118139495
14,Cn1cc[nH]c1=S,0.568201724066995,0.6966636811695326,0.6966636811695326
15,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.662757831681574,1.0056279407091215,1.0056279407091215
