index,SMILES,caco2_log10,preds,Y
0,[H]c1c(Cl)c([H])c2c(nc(SC([H])([H])[H])n2C([H])([H])[H])c1[H],-5.10958,-5.181449769345056,-5.181449769345056
1,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])[C@@]2(OC([H])([H])C([H])([H])C2([H])[H])C([H])([H])[C@@]1([H])N([H])C(=O)c1c([H])c([H])c(OC([H])([H])c2c([H])c(C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c23)c([H])c1[H],-5.24413,-5.805531290089663,-5.805531290089663
2,[H]c1nc([H])c([H])c(-c2c([H])n([H])c3c([H])c(N([H])C(=O)[N-]OC([H])([H])c4c([H])c([H])c([H])c([H])c4[H])c([H])c([H])c23)c1[H],-5.18709,-4.803801873992755,-4.803801873992755
3,[H]c1c([H])c([H])c(C([H])([H])C([H])([H])S(=O)(=O)[N-]C(=O)C2([H])C([H])([H])N(c3nc(C([H])([H])[H])c(C(=O)OC([H])([H])C([H])([H])[H])c([H])c3C#N)C2([H])[H])c([H])c1[H],-6.52288,-6.25954428850576,-6.25954428850576
4,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])N([H])C(=O)c1c([H])c([H])c(C([H])([H])n2c(C([H])(C([H])([H])[H])C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c32)c([H])c1[H],-7.0,-6.311274962292513,-6.311274962292513
5,[H]c1nc([N-]S(=O)(=O)c2c([H])c([H])c(/N=N/c3c([H])c([H])c([O-])c(C([H])([H])C(=O)N([H])[H])c3[H])c([H])c2[H])c([H])c([H])c1[H],-5.70997,-5.853898183633578,-5.853898183633578
6,[H]C#CC([H])([H])[N+]([H])(C([H])([H])c1c([H])c([H])c(O[H])c2nc([H])c([H])c([H])c12)C([H])(C#N)C([H])([H])C1([H])C([H])([H])C([H])([H])N(C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C1([H])[H],-5.284,-5.345070789532868,-5.345070789532868
7,[H]c1c([H])c([H])c2c(c1[H])C(N1C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C1([H])[H])=[N+]([H])c1c([H])c(Cl)c([H])c([H])c1N2[H],-4.67985,-5.041434604425759,-5.041434604425759
8,[H]OC([H])(C([H])([H])Oc1c([H])c([H])c(N([H])C([H])=O)c([H])c1[H])C([H])([H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H],-5.42829,-5.559701584222497,-5.559701584222497
9,[H]c1c(F)c([H])c2nc(C([H])([H])c3nc(N4C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])c([H])c(=O)n3[H])n(C3([H])C([H])([H])C3([H])[H])c2c1[H],-5.65758,-5.614420419540047,-5.614420419540047
10,[H]O[C@]1([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])c2c([H])c([H])c([H])c([H])c2-c2c([H])c([H])c(-n3c(C([H])([H])[H])nc4c(C([H])([H])[H])nn(-c5c([H])c([H])c6onc(N([H])[H])c6c5[H])c4c3=O)c([H])c2[H])C1([H])[H],-5.3279,-5.407637105020305,-5.407637105020305
11,[H]c1nc([H])c(-c2c([H])c([H])c(F)c3c(C(=O)C(=O)N4C([H])([H])C([H])([H])N(C(=O)c5c([H])c([H])c([H])c([H])c5[H])C([H])([H])C4([H])[H])c([H])n([H])c23)[n-]1,-5.4318,-5.367837760327098,-5.367837760327098
12,[H]OC([H])([H])[C@]([H])(c1c([H])c([H])c([H])c([H])c1[H])N([H])c1nc([H])nc2c1c([H])c(-c1c([H])c([H])c([H])c([H])c1OC([H])([H])[H])n2[H],-4.5784,-4.921998692222417,-4.921998692222417
13,[H]c1nc(N2C([H])([H])C([H])([H])N(S(=O)(=O)C([H])([H])c3c(F)c([H])c([H])c([H])c3F)C([H])([H])C2([H])[H])c(C(F)(F)F)c([H])c1[H],-5.0,-4.579385047289532,-4.579385047289532
14,[H]c1c([H])c(C(=O)N2C([H])([H])c3nnc(C(F)(F)F)n3C([H])([H])[C@@]2([H])C([H])([H])[H])c([H])c(C([H])([H])c2n[n-]c(=O)c3c2C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c1[H],-6.52288,-6.050368718775262,-6.050368718775262
15,[H]c1nc([H])n(C([H])([H])[H])c1C([H])([H])N1c2c([H])c([H])c(C#N)c([H])c2C([H])([H])C([H])([N+]([H])(C([H])([H])c2oc(C(F)(F)F)c([H])c2[H])S(=O)(=O)c2nc([H])n(C([H])([H])[H])c2[H])C1([H])[H],-6.1549,-6.232334067928637,-6.232334067928637
16,[H]N=S1(=O)C([H])([H])C([H])([H])C([H])(N([H])C(=O)c2n[n-]c([H])c2N([H])C(=O)c2c(Cl)c([H])c([H])c([H])c2Cl)C([H])([H])C1([H])[H],-6.85387,-6.185923770774753,-6.185923770774753
17,[H]c1oc2c([H])c3oc(=O)c([H])c([H])c3c([H])c2c1[H],-4.28735,-4.525219988520571,-4.525219988520571
18,[H]c1c([H])c(N2C(=O)N(C([H])([H])[H])C([H])(c3c([H])c([H])c(C#N)c([H])c3C(=O)N([H])C([H])([H])[H])C3=C2C([H])([H])C([H])([H])N(C([H])([H])[H])C3=O)c([H])c(C(F)(F)F)c1[H],-5.17393,-4.951394194125181,-4.951394194125181
19,[H]c1c([H])c(C([H])([H])Oc2c([H])c(C([H])([H])[H])n(-c3c([H])c(C(=O)N([H])C([H])([H])[H])c([H])c([H])c3C([H])([H])[H])c(=O)c2Br)c(F)c([H])c1F,-4.88606,-4.717781329983843,-4.717781329983843
20,[H]c1nc(N([H])c2c([H])c([H])c(Oc3c([H])c([H])c([H])c(Cl)c3[H])c(Cl)c2[H])c2c(n1)c([H])c([H])n2C([H])([H])C([H])([H])N([H])C(=O)C([H])([H])S(=O)(=O)C([H])([H])[H],-6.17393,-5.733720283436144,-5.733720283436144
21,[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])c2c([H])c([H])c(OC([H])([H])C(=O)[O-])c(-c3nnnn3[H])c2[H])N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],-6.72125,-6.395108723732856,-6.395108723732856
22,[H]c1nc2c([H])c([H])c([H])c([H])c2c(C([H])([H])n2c([H])nc3c(C#N)c(N4C([H])([H])C([H])([H])C([H])([H])[C@]([H])([N+]([H])([H])[H])C4([H])[H])n(C([H])([H])c4c([H])c([H])c([H])c([H])c4[H])c3c2=O)c1[H],-5.79588,-5.8674590061425365,-5.8674590061425365
23,[H]Oc1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[C@]([H])(C(=O)[O-])C([H])([H])C(=O)N([H])[H])[N+]([H])([H])[H])c([H])c1[H],-7.35655,-7.267966496960925,-7.267966496960925
24,[H]O[C@]([H])(c1c([H])c([H])c([H])c([N-]S(=O)(=O)c2sc([H])c([H])c2[H])c1[H])C([H])([H])N([H])[C@]([H])(C([H])([H])[H])C([H])([H])c1c([H])n2c3c(c([H])c([H])c([H])c13)OC([H])([H])/C([H])=C(/[H])C2([H])[H],-6.0,-6.139327532771473,-6.139327532771473
