index,SMILES,caco2_log10,preds,Y
0,[H]O[C@@]1([H])[C@]2([H])O[C@]([H])(C([H])([H])[H])OC([H])([H])[C@@]2([H])O[C@@]([H])(O[C@]2([H])c3c([H])c4c(c([H])c3[C@@]([H])(c3c([H])c(OC([H])([H])[H])c([O-])c(OC([H])([H])[H])c3[H])[C@@]3([H])C(=O)OC([H])([H])[C@]23[H])OC([H])([H])O4)[C@]1([H])O[H],-6.0,-5.978183910525596,-5.978183910525596
1,[H]OC([H])([H])[C@@]1([H])O[C@]([H])(Oc2c([H])c([H])c([H])c(-c3c([H])c([H])c(C(=O)OC([H])([H])[H])c([H])c3[H])c2[H])[C@@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],-5.31158,-5.720819256992288,-5.720819256992288
2,[H]Oc1c([H])c([H])c(C([H])([H])N([H])c2c([H])c([H])c([H])c(C([H])([H])[H])c2C([H])([H])[H])c2c([H])c([H])c([H])nc12,-5.85387,-5.058850390797476,-5.058850390797476
3,[H]c1nc(N(C(=O)[C@@]2([H])N(C(=O)N([H])[C@]([H])(C(F)(F)F)C3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])C(=O)[C@]2([H])C([H])([H])c2c([H])c([H])nc(N([H])[H])c2[H])C([H])([H])C([H])([H])[H])nc([H])c1[H],-5.0,-5.052334457342873,-5.052334457342873
4,[H]c1nc(N2C([H])([H])C([H])([H])N(c3c([H])c([H])c([H])c([H])c3OC([H])([H])[H])C([H])([H])C2([H])[H])c2c([H])nn(-c3c([H])c([H])c([H])c([H])c3F)c2n1,-4.75696,-4.716584599910884,-4.716584599910884
5,[H]Oc1c([H])c([H])c(C(=O)N2C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1-c1nc2c([H])c(-n3nc(C([H])([H])C([H])([H])[H])c([H])c3-c3oc(C(F)(F)F)c([H])c3[H])c([H])c([H])c2n1C([H])([H])c1c([H])[n-]c(=O)c([H])c1[H],-6.72125,-5.64644537936964,-5.64644537936964
6,[H]c1nc(N([H])[H])c2c([H])c(C([H])([H])C([H])([N-]S(=O)(=O)c3c([H])c([H])c4c([H])c([H])c(OC([H])([H])[H])c([H])c4c3[H])C(=O)N3C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C3([H])[H])oc2c1[H],-6.04576,-5.3817270391182115,-5.3817270391182115
7,[H]/C(=N\N([H])C(N([H])[H])=[N+]([H])[H])c1c(Cl)c([H])c([H])c([H])c1Cl,-4.07007,-4.263159432845918,-4.263159432845918
8,[H]c1c([H])c([N+](=O)[O-])c(C(F)(F)F)c([H])c1N([H])C1([H])C([H])([H])C([H])([H])C([H])(OC([H])([H])C(=O)[N+]2([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])c3nc4c([H])c(Cl)c([H])c([H])c4s3)C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],-5.20761,-5.061991516534723,-5.061991516534723
9,[H]c1c([H])c(C([H])([H])[N+]2([H])C(=O)C(C3=[N+]([H])S(=O)(=O)c4c([H])c([N-]S(=O)(=O)C([H])([H])[H])c([H])c([H])c4N3[H])=C([O-])C3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[N+]32[H])c([H])c([H])c1F,-7.0,-6.3796385705453185,-6.3796385705453185
