index,SMILES_STANDARD,human CL (mL/min/kg)_log10,preds,Y
0,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3C[C@@H](C(=O)N4CC[C@H](NC(=O)CNC(=N)N)C4)N(C)C3)[C@H](C)[C@H]12,0.2787536009528289,0.5474765488157974,0.5474765488157974
1,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,0.9122220565324156,0.9322535346489058,0.9322535346489058
2,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0.8260748027008264,0.707422299563245,0.707422299563245
3,Cc1nc(=O)c(C#N)c(NCc2cccnc2)[nH]1,0.7634279935629373,0.6087502362526293,0.6087502362526293
4,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,-0.0655015487564322,0.8240547578352911,0.8240547578352911
5,C#C[C@]1(OS(=O)(=O)O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0.1139433523068367,0.4103510999034225,0.4103510999034225
6,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0.9777236052888478,0.7994448359477586,0.7994448359477586
7,N[C@@H](CCC(=O)N[C@@H](CS(=O)(=O)CCOP(=O)(N(CCCl)CCCl)N(CCCl)CCCl)C(=O)N[C@@H](C(=O)O)c1ccccc1)C(=O)O,1.4548448600085102,0.7559473568665915,0.7559473568665915
8,O=C(NCCN1CCN=C1c1ccncc1)Nc1ccc(C(=O)O)cc1,0.2227164711475832,0.41924769053959166,0.41924769053959166
9,O=c1[nH]cc(F)c(=O)[nH]1,1.414973347970818,0.8237835772560427,0.8237835772560427
10,C[C@@H]1O[C@@H](O[C@@H]2[C@H](C)O[C@@H](O[C@H]3C[C@](O)(C(=O)CO)Cc4c(O)c5c(c(O)c43)C(=O)c3ccccc3C5=O)C[C@@H]2O)C[C@H](N)[C@@H]1O,0.3979400086720376,1.1082050987139045,1.1082050987139045
11,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)C=C[C@]2(C)O[C@H]2[C@@H]1C,1.1238516409670858,0.9176641110546828,0.9176641110546828
12,CCNC(=O)[C@H]1C[C@@H](n2ccc3c(N[C@H](CC)Cc4sccc4Cl)ncnc32)[C@H](O)[C@@H]1O,1.0791812460476249,0.8981583224388743,0.8981583224388743
13,CN(C)CC/C=C1\c2ccccc2COc2ccccc21,1.146128035678238,1.2266889669666312,1.2266889669666312
14,Cn1c(=N)c(NC(=O)NCCN)cn1CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c3nsc(N)n3)[C@H]2SC1,0.0644579892269184,0.39835427173261795,0.39835427173261795
15,CNCC[C@@H](O)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1,0.3053513694466238,0.5218704826485328,0.5218704826485328
16,COc1ccccc1N1CCN(C[C@@H](O)COc2cccc3ccccc23)CC1,1.0413926851582251,0.9022055450151493,0.9022055450151493
17,COc1cc(NC(C)CCCN)c2ncccc2c1,0.7634279935629373,1.0558968604561882,1.0558968604561882
18,COc1ccc2[nH]c([S@+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,0.5854607295085007,0.5660081827610123,0.5660081827610123
19,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1.1760912590556811,1.2133879643141818,1.2133879643141818
20,CCN(CC)CCNC(=O)c1ccc(N)cc1,1.0,1.0362987739677112,1.0362987739677112
21,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,0.8129133566428556,0.9252419556173086,0.9252419556173086
22,CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,0.7993405494535817,0.7184907457637106,0.7184907457637106
23,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.8561244442423004,0.8419476393313176,0.8419476393313176
24,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,0.4313637641589873,0.5084701313937969,0.5084701313937969
25,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,1.0413926851582251,0.7104902409030439,0.7104902409030439
26,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1.146128035678238,0.9805578917508025,0.9805578917508025
27,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,0.3424226808222063,0.6674817935105033,0.6674817935105033
28,COc1ccnc(C[S+]([O-])c2nc3cc(-n4cccc4)ccc3[nH]2)c1C,-0.1366771398795441,0.44534341338657785,0.44534341338657785
29,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OS(=O)(=O)O)ccc4[C@H]3CC[C@@]21C,0.6720978579357175,0.2781902371354996,0.2781902371354996
30,CN(C)CC(Oc1ccccc1)Oc1ccccc1,1.136720567156407,1.1750796697761745,1.1750796697761745
31,COc1ccc(CCN(C)CCCN2Cc3cc(OC)c(OC)cc3C2=O)cc1OC,1.1961761850399737,0.9060526839364199,0.9060526839364199
32,C[C@H](C1=C(CCN(C)C)Cc2ccccc21)c1cnccn1,0.5314789170422551,1.0057252368398597,1.0057252368398597
33,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@H](O)c4ccccc4)[C@H]3SC2)s1,0.414973347970818,0.27743451735287433,0.27743451735287433
34,CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,0.4313637641589873,0.3949848176936668,0.3949848176936668
35,CCN1C[C@H]2CN(C)C[C@@H](C1)C2OC(=O)c1ccc(Cl)cc1,1.230448921378274,1.221802283379818,1.221802283379818
36,NC(=S)N/N=C/c1ncccc1N,0.4232458739368078,0.6487838038009182,0.6487838038009182
