index,SMILES_STANDARD,fup_log10,preds,Y
0,CC1(C)[C@H]2CC=C(CN3CCC(N=c4nc(-c5cc(C(F)(F)F)cc(C(F)(F)F)c5)[nH]s4)CC3)[C@@H]1C2,-2.52287875,-2.3231127817236192,-2.3231127817236192
1,Cn1c(=O)c2nc[nH]c2n(C)c1=O,-0.38721614,-0.4690511459880654,-0.4690511459880654
2,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,-0.00043451,-0.09240319999646,-0.09240319999646
3,O=c1c2c(Nc3ccc(I)cc3F)cncc2cnn1C[C@H](O)CO,-1.48148606,-1.508099496193371,-1.508099496193371
4,Cc1ccc(=NC(=O)C[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)[n-]n1,-1.0,-1.037706319469198,-1.037706319469198
5,CC(C)(C)NCc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,-0.92081875,-1.0022549756067871,-1.0022549756067871
6,COc1cccc(N=c2c(C(N)=O)c[nH]c3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,-1.82390874,-1.3988098555291395,-1.3988098555291395
7,COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,-1.30103,-1.2878142361099514,-1.2878142361099514
8,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,-0.1079054,-0.5233896640387246,-0.5233896640387246
9,O=C(O)COc1ccc(Cl)cc1C#Cc1cccc(Cl)c1,-2.52287875,-2.566816577248831,-2.566816577248831
10,O=C(O)c1cc(CN2CCC(n3cnc4ccccc43)CC2)c2ccccn2c1=O,-0.67778071,-0.7059525231616691,-0.7059525231616691
11,O=C(Nc1ncc([N+](=O)[O-])s1)c1ccccc1O,-1.30103,-1.3710366917172734,-1.3710366917172734
12,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,-0.93930216,-0.8939127511449326,-0.8939127511449326
13,COc1ccc(-c2ccc(S(=O)(=O)N[C@H](C(=O)O)[C@@H]3CCCC4(C3)OCCO4)cc2)cc1,-2.15490196,-2.0593877065651265,-2.0593877065651265
14,Cc1nc(C2CCN(C(=O)[C@@H]3C[C@@](C)(N)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2cc(Cl)ccc2Cl)n1,-0.61083392,-0.7034525995988721,-0.7034525995988721
15,O=[N+]([O-])c1ccc2c(c1)CCN2c1ccc(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)c(Cl)c1,-2.0,-1.7144233273997571,-1.7144233273997571
16,COc1cc(CC2(O)c3ccccc3C3=NCCN32)cc(OC)c1OC,-1.0,-0.6778132334253568,-0.6778132334253568
17,O=C(NCc1ccc(S(=O)(=O)c2cccc(C(F)(F)F)c2)cc1)c1cc2ccncc2s1,-2.39794001,-2.225258457092621,-2.225258457092621
18,CO[C@H]1CN(c2ncc(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.14874165,-1.5864426336946211,-1.5864426336946211
19,O=C(Nc1ccnn1-c1ccccc1)N1CCN2C(=O)N([C@H]3C[C@@H]3c3ccccc3)C(=O)[C@@H]2C1,-0.76955108,-1.2166490597897603,-1.2166490597897603
20,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,-0.69897,-0.7365318077507202,-0.7365318077507202
21,CCc1c(CCN2CCC(C(=O)O)CC2)cccc1-c1nsc(-c2ccc(CC(C)C)c(C#N)c2)n1,-2.22184875,-2.243261896589879,-2.243261896589879
22,CO[C@H]1CC[C@@H](n2nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c2NS(=O)(=O)c2ccc(C)cc2)CC1,-1.13667714,-1.1342794319324834,-1.1342794319324834
23,Cc1csc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CN5C[C@@H](C)N[C@@H](C)C5)cc4CN4CCOCC4)c3)CC2)n1,-1.34678749,-1.297968841186034,-1.297968841186034
24,Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]nc2C(F)(F)F)CC1,-1.39794001,-1.3280710780974707,-1.3280710780974707
25,O=S(=O)(Nc1cc(Cl)ccc1Cn1ccnn1)c1ccc(Cl)c(Cl)c1,-2.52287875,-2.35924711295056,-2.35924711295056
26,COc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCNC(=O)c3c(C)cc(Cl)nc3C)CC2)cc1,-1.09691001,-1.0209549247154421,-1.0209549247154421
27,O=C(NCc1ccc(S(=O)(=O)c2cccc(C(F)(F)F)c2)cc1)c1cc2ccncc2o1,-2.0,-2.131322042692443,-2.131322042692443
28,Oc1nc2ccccc2n1CCCN1CCC(n2c(O)nc3cc(Cl)ccc32)CC1,-1.09151498,-1.147491824890274,-1.147491824890274
29,COCC(COC)NC(=O)c1nc(N2CC[C@@H](NC(=O)c3[nH]c(C)c(Cl)c3Cl)[C@@H](OC)C2)sc1C(=O)O,-1.67778071,-1.437633416523571,-1.437633416523571
30,c1ccc([C@@H]([C@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,-0.76955108,-0.8149878783926365,-0.8149878783926365
31,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,-1.43179828,-1.2855093430679905,-1.2855093430679905
32,CN=c1ccn2ncc(C(=O)Nc3cc(C)nn3-c3cccc(Cl)c3)c2[nH]1,-1.79588002,-1.8405569768406813,-1.8405569768406813
33,Nc1ncnc2c1C(=O)N(c1ccc(-c3ccccc3Cl)c(F)c1)CCO2,-1.25181197,-1.1999355848105533,-1.1999355848105533
34,CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1,-0.88605665,-0.7437872162860865,-0.7437872162860865
35,CO[C@H]1CN(c2nc(C(=O)NCC3OCCO3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.55284197,-1.5882266585110547,-1.5882266585110547
36,Cc1ccccc1N=c1[nH]c2ccc(CC(=O)N3C[C@@H](F)C[C@H]3CO[C@H]3CC[C@H](C(=O)O)CC3)cc2o1,-1.52287875,-1.4817882450324187,-1.4817882450324187
37,O=C(NOCCO)c1ccn2cncc2c1Nc1ccc(I)cc1F,-1.82390874,-1.8780431823875623,-1.8780431823875623
38,CN1CCCCC1c1nc(O)c(O)c(C(=O)NCc2ccc(F)cc2)n1,-0.18641901,-0.6719282741336384,-0.6719282741336384
39,Cc1ccc(C2CCN(Cc3cc(C(=O)O)c(=O)n4ccccc34)CC2)cc1,-1.04575749,-1.1865828301598011,-1.1865828301598011
40,Cc1ccccc1Cn1cc(C(=O)NCC2CC2)c2ncccc21,-2.0,-2.028325396606431,-2.028325396606431
41,CC(=O)N1C2C=C(CN3[C@@H]4CC[C@H]3C[C@H](N=c3ccc5cc(C(F)(F)F)ccc5[nH]3)C4)CC1CCC2,-1.79588002,-1.5792764881364243,-1.5792764881364243
42,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,-2.22184875,-2.0905653446784167,-2.0905653446784167
43,C[C@@H]1CN2c3c(cc4c(=N)[nH]oc4c3F)CC3(C(O)=NC(=O)N=C3O)[C@H]2[C@H](C)O1,-0.88605665,-0.8820646401707213,-0.8820646401707213
44,C(#Cc1cccc(CN2CCOCC2)c1)CCN1CCCCC1,-0.25963731,-0.3088848248030298,-0.3088848248030298
45,CONC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)nc2Cl)CC1,-0.27572413,-0.3256887201827201,-0.3256887201827201
46,Cc1cc2ncc(C(=O)N3CCC([C@H](N)Cc4cc(F)c(F)cc4F)CC3)c(C)n2n1,-0.52287875,-0.46133704533546077,-0.46133704533546077
47,CC(=N)N1CC[C@H](Oc2ccc([C@H](Cc3ccc4ccc(C(=N)N)cc4c3)C(=O)O)cc2)C1,-0.39794001,-0.5660897453604099,-0.5660897453604099
48,Cc1nc(C2CCN(C(=O)[C@@H]3CN(C(C)(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(Cl)c(C)c2)n1,-0.79588002,-0.858380929776002,-0.858380929776002
49,C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,-1.12493874,-1.3502225320045684,-1.3502225320045684
50,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCc4ccccc4)C[C@H]3N2C1=O,-0.29242982,-0.42636115318592377,-0.42636115318592377
51,C[C@@H]1CN([C@@H](C)CN(C)C)C(=O)c2cc(NC(=O)Nc3ccccc3)ccc2O[C@@H](C)CCCCO[C@H]1CN(C)S(=O)(=O)c1ccc(F)cc1,-2.0,-1.7359490665927637,-1.7359490665927637
52,Cc1nccnc1-c1ccc(CC(=O)N[C@H](C)c2ccc(OCC(F)(F)F)cn2)cc1,-1.49485002,-1.5163662439368015,-1.5163662439368015
53,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,-1.40893539,-1.3564084831074321,-1.3564084831074321
54,Cc1cc2oc(=O)cc(-c3ccccc3)c2c(C)c1-c1ccncc1,-1.92081875,-2.0048143802167493,-2.0048143802167493
55,CN(Cc1ccc(-c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)c(Cl)c1)C(=O)CCN,-0.31875876,-0.30991014737226147,-0.30991014737226147
56,N=c1[nH]c2cccnc2n1CC(O)c1cccc(Cl)c1Cl,-0.92811799,-1.0824588227491696,-1.0824588227491696
57,NC(=O)CN1CCN(Cc2nc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)no2)CC1,-1.39794001,-1.1690375771369792,-1.1690375771369792
58,Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC(C2)N(c2ncc4ccccc4n2)C3)c1,-1.19382003,-1.3729903024104424,-1.3729903024104424
59,Cc1nccn1CC(=O)c1ccc(-c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)cn1,-0.60205999,-0.601387585819357,-0.601387585819357
60,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3ccccc3)CCC1CC2)(c1cccs1)N1CCCCC1,-1.60205999,-1.9004291435020015,-1.9004291435020015
61,Cc1cc(N2CCOCC2)cc2nc(-c3c(NCCn4cc(Cl)cn4)ccnc3O)[nH]c12,-1.95860731,-1.7904262180784496,-1.7904262180784496
62,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1C[C@@H](NC(=O)[C@H](CCS(C)(=O)=O)NC(=O)c2cc(=O)c(O)c[nH]2)CC1=O,-0.67778071,-0.5842035726159429,-0.5842035726159429
63,Fc1ccc(-c2nc(N=c3cc[nH][nH]3)c3ccccc3n2)cc1,-2.0,-2.0302595996120956,-2.0302595996120956
64,O=C(N[C@H]1C2CC3CC1C[C@](O)(C3)C2)c1cnc(NC2CCOCC2)nc1C1CCC1,-0.28399666,-0.3372918928098372,-0.3372918928098372
65,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1cncc(Cl)n1,-1.82390874,-1.5818377856593038,-1.5818377856593038
66,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1C[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)c2cc(=O)c(O)c[nH]2)CC1=O,-0.85387196,-0.6549240424392744,-0.6549240424392744
67,Cn1cnc(S(=O)(=O)N2C[C@@H]3[C@H](C2)[C@@]3(CNC(=O)c2ccc(Cl)c(Cl)c2)CC2CC2)c1,-1.69897,-1.5559723582045057,-1.5559723582045057
68,CN(C)C(=O)N1CCN(Cc2ccnc(N=c3[nH]cc(C#N)s3)c2)CC1,-1.38721614,-1.032207778931961,-1.032207778931961
69,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1c(F)cn2c(C(C)(C)C)nnc2c1F,-0.67778071,-0.6391506054160012,-0.6391506054160012
70,Cc1noc(C)c1S(=O)(=O)Nc1c(N2CCC(N(C)CC3CCCCC3)CC2)c(=O)c1=O,-0.4202164,-0.7464778838422623,-0.7464778838422623
71,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCC4CCCCC4)C[C@H]3N2C1=O,-0.30980392,-0.3875440757987489,-0.3875440757987489
72,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,-1.15490196,-1.096431544796927,-1.096431544796927
73,CN1CCC2(CC1)CN=C(O)c1cc(-c3ccnc(NC(=O)c4cccc(OC(F)(F)F)c4)c3)[nH]c12,-1.56863624,-1.759411662029923,-1.759411662029923
74,CCCC(=O)N(C)c1cccc(NC(=O)c2ccccc2Br)c1,-1.69897,-1.390471109407524,-1.390471109407524
75,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)N=c1cc[nH][n-]1,-1.30103,-1.1892321974111109,-1.1892321974111109
76,c1ccc([C@@H]([C@H](c2ccccc2)N2CCCCC2)N2CCCCC2)cc1,-1.00436481,-1.0138168708869153,-1.0138168708869153
77,Cc1cc(Oc2cncc(F)c2)cc(C(=O)Nc2ccc(F)cn2)n1,-1.82390874,-1.6576045712216991,-1.6576045712216991
78,C=CC(=O)Nc1cc(N=c2nc(-c3cn(C)c4ccccc34)c(C#N)c[nH]2)c(OC)cc1N(C)CCN(C)C,-1.05060999,-1.2593483735338338,-1.2593483735338338
79,O=C(COc1cccc(Cl)c1)NC1CCN(Cc2ccn(-c3ccc(OC(F)(F)F)cc3)c2)CC1,-1.49485002,-1.7314109613670994,-1.7314109613670994
80,O=C(O)C[C@H](NC(=O)Cn1c(C2CC2)cnc(NCc2ccc3c(n2)NCCC3)c1=O)c1ccc2c(c1)OCO2,-1.60205999,-1.5525578889921972,-1.5525578889921972
81,COc1ccc(N(Cc2cccc(C#N)n2)C2CCN([C@H](C)CCNC(=O)c3c(C)cc(C#N)nc3C)CC2)cc1,-1.04575749,-1.0817339223695501,-1.0817339223695501
82,N#Cc1cc(Cl)cc(Oc2c(Cl)ccn(Cc3[nH]nc4ncccc34)c2=O)c1,-1.48148606,-1.4126575764947067,-1.4126575764947067
83,Cc1cc(N2CCC[C@@H](N)C2)c2c(n1)n(C)c(=O)n2Cc1ccccc1C#N,-0.4202164,-0.5335619650202816,-0.5335619650202816
84,S=c1nc(-c2ccccc2Cl)[nH]n1Cc1cccc(Cl)c1,-2.0,-2.0320692448135187,-2.0320692448135187
85,O=C(O[C@H]1C[N+]2(Cc3cc(-c4ccccc4)no3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,-2.0,-1.9845601701843598,-1.9845601701843598
86,COc1ccc(S(=O)(=O)Nc2nc(-c3cccc([N+](=O)[O-])c3)cs2)cc1OC,-2.0,-1.90471485116132,-1.90471485116132
87,Cc1ccc(C(=O)NC2CC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,-0.19178903,-0.38107120159657726,-0.38107120159657726
88,CC(C)=CCC[N+]12CCC(CC1)[C@@H](OC(=O)[C@](C)(c1ccccc1)N1CCCCC1)C2,-1.07058107,-0.897322079521615,-0.897322079521615
89,COc1ccc(-c2ccc(S(=O)(=O)N[C@@H](C(=O)O)[C@H]3CC[C@@H](N(C)C(=O)N4CCOCC4)CC3)cc2)cc1,-0.7721133,-1.1948775957349738,-1.1948775957349738
90,CN=c1[nH]oc2c(-c3ccc4c(N5CCOC[C@@H]5C)nncc4c3)c(C)ccc12,-1.09691001,-1.195201620363448,-1.195201620363448
91,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)c2)cc1,-0.8569852,-0.9947699923500357,-0.9947699923500357
92,CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(C4CCNCC4)c4cc(F)ccc34)nc12,-2.0,-1.9367917010559956,-1.9367917010559956
93,O=C(Nc1ccc(Cl)cn1)[C@H]1CN(CC(F)F)C[C@@H]1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,-0.63827216,-1.0506469934641196,-1.0506469934641196
94,Cn1ccc(CCC[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)n1,-1.22184875,-1.0122951465998196,-1.0122951465998196
95,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,-2.0,-1.8574165628982435,-1.8574165628982435
96,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,-1.69897,-1.6902697129549096,-1.6902697129549096
97,Cc1cc[n+]([O-])c(C)c1C(=O)N1CCC(C)(N2CCC(N(c3ccccc3)c3cccnc3)CC2)CC1,-0.4202164,-0.5861992582348362,-0.5861992582348362
98,N=C(N)NC(=O)c1cnn(-c2cccc3ncccc23)c1C1CC1,-0.46852108,-0.5710467347741539,-0.5710467347741539
99,Cc1ccnc(NC(=O)C[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)c1,-1.74472749,-1.5267722529771732,-1.5267722529771732
100,CCCC[N+]12CCC(CC1)[C@@H](OC(=O)[C@](C)(c1ccccc1)N1CCCCC1)C2,-0.04575749,-0.5565972836012939,-0.5565972836012939
101,O=C(NCc1ccc([S+]([O-])c2cc(F)cc(F)c2)cn1)c1cc2ccncc2o1,-0.85387196,-0.9264718728829656,-0.9264718728829656
102,O=C(NCc1ccc(S(=O)(=O)c2cc(F)cc(F)c2)cc1)c1ccc2nccn2c1,-1.22184875,-1.6454992004317177,-1.6454992004317177
103,CCc1cc2c(c(C(F)(F)F)c1)C(=O)N1CCNC[C@@H]21,-0.76955108,-0.7761271879340266,-0.7761271879340266
104,Cn1cc(NC(=O)c2cnn3ccc(=N)[nH]c23)c(-c2cccc(Cl)c2)n1,-1.95860731,-2.072750859413815,-2.072750859413815
105,C[C@]1(N)C[C@H](C(=O)N2CCC(c3ccnn3-c3ccc(F)c(Cl)c3)CC2)[C@@H](c2ccc(F)cc2F)C1,-1.0,-1.050142908457598,-1.050142908457598
106,Cc1cccc(C)c1NC(=O)C(C)N,-0.06048075,-0.1638073708974884,-0.1638073708974884
107,CN(C)Cc1ccccc1C(=O)N(CCc1ccc(Cl)cc1)C1CCC2(CC1)OCCO2,-2.39794001,-1.9829978534463817,-1.9829978534463817
108,O=C(O)CCc1ccc(C#Cc2cc(Cl)nc(Cl)c2)cc1,-1.50863831,-1.7537864606973712,-1.7537864606973712
109,O=C(O[C@H]1C[N+]2(Cc3cc(-c4ccccc4)on3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,-2.30103,-1.9778400647813552,-1.9778400647813552
110,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,-0.45593196,-0.5618188572616931,-0.5618188572616931
111,Cc1cn(Cc2ccc(Cl)cc2Cl)c2c(-c3nnc(NS(=O)(=O)c4cc(Cl)c(Cl)s4)o3)cc(F)cc12,-2.69897,-2.3780402646123844,-2.3780402646123844
112,CCOc1cc2nnc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1,-1.76955108,-1.702118544487573,-1.702118544487573
113,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(=N)[nH]cc2c1,-2.30103,-1.90399236029898,-1.90399236029898
114,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,-2.09691001,-1.8485326270425375,-1.8485326270425375
