index,SMILES_STANDARD,human CL (mL/min/kg)_log10,preds,Y
0,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.9731278535996988,0.9401226654554087,0.9401226654554087
1,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0.9395192526186184,0.8252381959260742,0.8252381959260742
2,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0.1461280356782379,0.762751726313067,0.762751726313067
3,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,1.6857417386022635,1.095080687754659,1.095080687754659
4,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0.8450980400142568,0.5683530790433229,0.5683530790433229
5,CC[C@@]1(O)C[C@H](O[C@@H]2C[C@H](N3CCOCC3)[C@H](O)[C@H](C)O2)c2c(O)c3c(c(O)c2[C@H]1O)C(=O)c1cccc(O)c1C3=O,1.631443769013172,1.2996580228174266,1.2996580228174266
6,O=C(N[C@@H]1CC[C@@H](c2cccc(F)c2F)CN(CC(F)(F)F)C1=O)N1CCC(n2c(=O)[nH]c3ncccc32)CC1,0.7634279935629373,0.5974709811347692,0.5974709811347692
7,C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)C(CCC(=O)OC)=C4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC,0.2041199826559248,0.8423408559681919,0.8423408559681919
8,N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,0.8920946026904804,0.6801947137212314,0.6801947137212314
9,CN(C)C(=O)CCS[C@H](SCCC(=O)O)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,-0.1674910872937636,0.4806303270709035,0.4806303270709035
10,O=C(O)P(=O)(O)O,0.3222192947339193,0.39402559728717496,0.39402559728717496
11,O=C(NC[C@H](O)CO)c1ccncc1Nc1ccc(I)cc1F,0.9400181550076632,0.635909880623541,0.635909880623541
12,NC(=O)NO,0.1760912590556812,0.3223226707288878,0.3223226707288878
13,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,0.6532125137753437,0.7324517344063031,0.7324517344063031
14,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,-0.3767507096020995,-0.0784950565262746,-0.0784950565262746
15,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,1.1139433523068367,0.8815695827109604,0.8815695827109604
16,O=c1[nH]c(=O)n(C2CCCO2)cc1F,-0.0222763947111522,0.7948278590100942,0.7948278590100942
17,CC(C)=CCN1Cc2cc(Cl)cc3[nH]c(=S)n(c23)C[C@@H]1C,1.0174507295105362,0.8102377038118199,0.8102377038118199
18,O[C@@H](CNC[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,1.146128035678238,0.7802599931532629,0.7802599931532629
19,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,-0.0969100130080563,0.08701558181673619,0.08701558181673619
20,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,1.3738311450738303,1.1197798422208982,1.1197798422208982
21,C[N+](C)(C)NCCC(=O)[O-],0.4471580313422192,0.4649340105700837,0.4649340105700837
22,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,-0.2441251443275086,0.039934577883893686,0.039934577883893686
23,C[C@@H]1O[C@@H](O[C@@H]2[C@H](C)O[C@@H](O[C@H]3C[C@](O)(C(=O)CO)Cc4c(O)c5c(c(O)c43)C(=O)c3ccccc3C5=O)C[C@@H]2O)C[C@H](N)[C@@H]1O,0.3979400086720376,1.1082050987139045,1.1082050987139045
24,C[C@H]1[C@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,3.0293837776852097,1.3816243596092932,1.3816243596092932
25,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCC2,0.6138418218760693,0.6540792840259325,0.6540792840259325
26,CC(N)CCCC(C)(C)O,1.0301947853567512,0.38744984030162416,0.38744984030162416
27,C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@@](O)(Cn1cncn1)c1cc(F)ccc1F,-0.0705810742857072,0.16915621549734106,0.16915621549734106
28,Nc1cc(OCC2CC2)c(C(=O)NC2CN3CCC2CC3)cc1Cl,0.7160033436347992,0.7284590490300124,0.7284590490300124
29,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1.3424226808222062,0.5587725032576433,0.5587725032576433
30,CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,1.2860071220794749,1.0624997334811244,1.0624997334811244
31,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,0.6720978579357175,0.6276439842837976,0.6276439842837976
32,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,0.380211241711606,0.24624953447547768,0.24624953447547768
33,CCCCN1CCCC1C(=O)Nc1c(C)cc(C)cc1C,1.2830749747354715,0.8472821030411042,0.8472821030411042
34,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@@H]([C@H](O)[C@@H](O)C=O)[C@H](O)CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0.3424226808222063,0.04548610947155511,0.04548610947155511
35,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,0.6434526764861874,0.46416428422292144,0.46416428422292144
