index,SMILES_STANDARD,human CL (mL/min/kg)_log10,preds,Y
0,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,0.0718820073061253,0.6725628939290951,0.6725628939290951
1,C1COC(NC(C2CC2)C2CC2)=N1,0.8512583487190752,0.6908461284654968,0.6908461284654968
2,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,1.2988530764097066,0.8341992525074049,0.8341992525074049
3,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nnn[nH]3)c2)nc1OCCO,0.9084850188786496,0.6907142391449297,0.6907142391449297
4,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.2304489213782739,0.19732868706236129,0.19732868706236129
5,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0.1072099696478683,0.09773959828496283,0.09773959828496283
6,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,0.3222192947339193,0.7215497173805467,0.7215497173805467
7,O=C1CCC[C@@H]2[C@H]3CCC[N@+]4([O-])CCC[C@@H](CN12)[C@@H]34,0.884228769632604,0.6229236777082899,0.6229236777082899
8,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0.1461280356782379,0.3819740745919272,0.3819740745919272
9,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CN5CCCC5)cc(F)c4C[C@H]3C[C@@H]12,0.5693739096150459,0.39543605280211835,0.39543605280211835
10,CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)cc2)CC1,0.3521825181113625,0.5204190430728124,0.5204190430728124
11,CC(C)(C)C1(O)CC2OC(=O)CC23C(=O)OC2OC(=O)C(O)C231,1.0,0.9020634851230416,0.9020634851230416
12,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0.9867717342662448,0.6021190222522339,0.6021190222522339
13,N[C@H](C(=O)O)[C@@H]1CC(Cl)=NO1,-0.1611509092627447,0.1568255078079767,0.1568255078079767
14,C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,0.4623979978989561,0.45481357507431347,0.45481357507431347
15,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],1.4913616938342726,1.4765173157216287,1.4765173157216287
16,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)C=C[C@H]3[C@H]1C5,0.3424226808222063,0.29988611658066877,0.29988611658066877
17,CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,0.7151673578484579,0.8166834059709457,0.8166834059709457
18,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,0.4623979978989561,0.7718235954583463,0.7718235954583463
19,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,0.6580113966571124,0.7386907862071548,0.7386907862071548
20,CN(C)CCN1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O,1.5390760987927767,1.041814791647838,1.041814791647838
21,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,0.6334684555795865,0.6212877846493386,0.6212877846493386
22,CC1(C)SC2[C@@H](NC(=O)[C@H](NC(=O)c3cnc4cccnc4c3O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.2787536009528289,0.4862914951996739,0.4862914951996739
23,CC(C)=CCC[C@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@]12C(=C[C@@H]4C[C@@H]1C(C)(C)O[C@@]2(C/C=C(/C)C(=O)O)C4=O)C3=O,0.093421685162235,0.42409984945090695,0.42409984945090695
24,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,0.255272505103306,0.283042376358635,0.283042376358635
25,CC1=C(CO)C2=C(C)C3(CC3)[C@@](C)(O)C(=O)C2=C1,2.146128035678238,1.154874735058152,1.154874735058152
26,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CC[Si](C)(C)C,0.6232492903979004,0.5962467848018654,0.5962467848018654
27,O=C(O)CCCC[C@H]1CCSS1,1.1271047983648077,0.7835030369020352,0.7835030369020352
28,OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0.9872192299080048,0.5221208287010788,0.5221208287010788
29,CN(c1nc2ccccc2s1)C1CCN(C[C@H](O)COc2ccc(F)c(F)c2)CC1,0.2304489213782739,0.7278636735107946,0.7278636735107946
30,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.3222192947339193,0.5684229658048621,0.5684229658048621
31,CN(C)CCCO[C@@H]1[C@H]2OC(C)(C)O[C@H]2O[C@@H]1[C@H](O)CO,0.541579243946581,0.3064603758841652,0.3064603758841652
32,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.3010299956639812,0.6127974266781491,0.6127974266781491
33,C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@@H](N)C[C@H]2O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0.5976951859255123,0.7663487951986745,0.7663487951986745
34,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0.2787536009528289,0.8669819708339217,0.8669819708339217
35,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,1.2041199826559248,1.0649011336640448,1.0649011336640448
36,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,0.1105897102992489,0.4648324152045643,0.4648324152045643
37,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,-0.1135092748275181,0.7100931959124815,0.7100931959124815
38,C[C@H]1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-0.2676062401770315,0.4490844928427438,0.4490844928427438
39,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0.5185139398778875,0.7578037737785874,0.7578037737785874
40,CN(C)C/C=C(\c1ccc(Br)cc1)c1cccnc1,1.1398790864012365,0.8864220325309444,0.8864220325309444
41,CCCNc1nc(NCCC)nc(N(C)OC)n1,1.0755469613925308,0.8011406873827411,0.8011406873827411
42,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,-0.4559319556497244,0.0444401103233627,0.0444401103233627
43,C#CCCCC(=O)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.9493900066449128,1.1505945158397426,1.1505945158397426
44,CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1,0.7902851640332417,0.7779507337102476,0.7779507337102476
45,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.3010299956639812,0.29699883744672606,0.29699883744672606
46,O=C(O)C[C@H](NC(=O)CP(=O)(O)O)C(=O)O,0.0863598306747482,0.38757603024913556,0.38757603024913556
47,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,0.8926510338773003,0.6463298577766485,0.6463298577766485
48,CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12,0.4913616938342727,0.8809897949086867,0.8809897949086867
49,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0.2304489213782739,0.3529744732458533,0.3529744732458533
50,CCOC(=O)[C@]1(c2ccccc2)CCC=C[C@H]1N(C)C,1.2041199826559248,1.0639241814332518,1.0639241814332518
51,O=c1ccc2ccccc2o1,1.3729120029701067,0.49087548928600067,0.49087548928600067
52,Cc1c[nH]c2c(O)cc3c(c12)[C@H](CCl)CN3C(=O)c1cc2cc(NC(=O)Nc3ccc4[nH]c(C(=O)N5C[C@@H](CCl)c6c5cc(O)c5[nH]cc(C)c65)cc4c3)ccc2[nH]1,-0.3010299956639812,0.45339280712741753,0.45339280712741753
53,C[N+]1(CC2CC2)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,1.3979400086720375,1.087928119681016,1.087928119681016
54,O=c1[nH]cc(F)c(=O)[nH]1,1.414973347970818,0.8237835772560427,0.8237835772560427
55,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,-0.3665315444204134,0.21014532225784519,0.21014532225784519
56,CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nsc(NP(=O)(O)O)n1,1.9222062774390165,0.7520637243974997,0.7520637243974997
57,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1.2787536009528289,0.3705576674983887,0.3705576674983887
58,C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,0.0681858617461616,0.32626696366404595,0.32626696366404595
59,N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,-1.0,0.15314353145544493,0.15314353145544493
60,CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccc(O)cc1,0.450249108319361,0.7804945333619934,0.7804945333619934
61,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,1.146128035678238,0.5699983865406396,0.5699983865406396
62,OCc1cc([C@@H](O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O,1.4099331233312946,1.1860999342987817,1.1860999342987817
63,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1.146128035678238,1.1026311596404392,1.1026311596404392
64,CCOc1ccc2c(c1)[C@]1(CC[C@H](OCCN3CCOCC3)CC1)C(=O)N2S(=O)(=O)c1ccc(C(=O)NC(C)(C)C)cc1OC,1.089905111439398,0.6042180987816053,0.6042180987816053
65,C=CC[C@@H]1/C=C(/C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,-0.1549019599857432,0.5191186172595638,0.5191186172595638
66,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]32)[C@H](C)O)C(=O)C1=O,0.041392685158225,0.3902269932482021,0.3902269932482021
67,Cn1c(=N)c(NC(=O)NCCN)cn1CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c3nsc(N)n3)[C@H]2SC1,0.0644579892269184,0.39835427173261795,0.39835427173261795
68,COC(=O)C1(OC(=O)c2cncn2[C@H](C)c2ccccc2)CC1,1.6996643202023731,1.358245868005053,1.358245868005053
69,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,-0.9208187539523752,-0.7948478221622942,-0.7948478221622942
70,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](COC(=O)CN)NC(=O)C(Cl)Cl)cc1,0.9822712330395684,0.8975787642969779,0.8975787642969779
71,CCOc1ccc(NC(C)=O)cc1,1.3222192947339193,0.5213988594473091,0.5213988594473091
72,CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,-0.0132282657337551,0.3974634123687041,0.3974634123687041
73,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0.9395192526186184,0.603092840383186,0.603092840383186
74,CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O,0.7075701760979364,0.8041695338463271,0.8041695338463271
75,Cc1cccc(C)c1NC(=O)C1CCCCN1C,0.8325089127062363,0.8459663652441117,0.8459663652441117
76,CN1c2ccccc2[C@@H](NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,0.4471580313422192,0.30669220202733755,0.30669220202733755
77,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,0.8864907251724818,1.0763256269899415,1.0763256269899415
78,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C(=O)O)=C[C@@H]21,0.0791812460476248,0.33600996065327343,0.33600996065327343
79,COCCn1c2c([n+](Cc3cnccn3)c1C)C(=O)c1ccccc1C2=O,1.0530784434834195,0.9391546993778299,0.9391546993778299
