index,SMILES_STANDARD,fup_log10,preds,Y
0,C=CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C(=O)C3CC3)CC2)cn1,-0.01772877,-0.4667633360553394,-0.4667633360553394
1,CC(=O)N1C2C=C(CN3CCC(N=c4ccc5ccc(C(F)(F)F)cc5[nH]4)CC3)CC1CCC2,-1.56863624,-1.5272625158006303,-1.5272625158006303
2,COCCCS(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,-0.58502665,-0.6562481428443299,-0.6562481428443299
3,Cc1[nH]c(=N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)C2CCCCC2)c(N)c1=O,-0.20760831,-0.30285349271273543,-0.30285349271273543
4,CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(C4CCNCC4)c4cc(F)ccc34)nc12,-2.0,-1.9367917010559956,-1.9367917010559956
5,O=C(Nc1cc(-c2cc3c([nH]2)C2(CCNCC2)CN=C3O)ccn1)c1cccc(OC(F)(F)F)c1,-1.37675071,-1.9146106276422856,-1.9146106276422856
6,COC[C@H](C)Oc1cc(Oc2cc(F)cc(F)c2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,-2.22184875,-2.2022321071185753,-2.2022321071185753
7,CCN(CC)CCCC(C)N=c1c2ccc(Cl)cc2[nH]c2ccc(OC)cc12,-0.98716278,-0.9686087397068694,-0.9686087397068694
8,CN(C)S(=O)(=O)N(C)[C@H]1CCCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,-0.88605665,-0.8281415937360388,-0.8281415937360388
9,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(=N)[nH]1,-1.30103,-0.9781303025261874,-0.9781303025261874
10,CCCC1(C(=O)c2ccc(Cl)c(Cl)c2)CCCN1,-0.85387196,-0.9554761033220693,-0.9554761033220693
11,CCc1c(CN2CC(C(=O)O)C2)cccc1-c1nsc(-c2ccc(CC(C)C)c(C#N)c2)n1,-1.88605665,-2.0573644873951897,-2.0573644873951897
12,Cc1cnc2c(C(=O)NCCO)cn(Cc3ncnc(N(C)C)c3C)c2c1,-0.52287875,-0.5803884173952212,-0.5803884173952212
