index,SMILES_STANDARD,fup_log10,preds,Y
0,COc1cc(N=c2[nH]c3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)[nH]n1,-0.82390874,-0.8466589231591353,-0.8466589231591353
1,O=C(O)c1ccc(Oc2ccc(CN3CCC(N4C(=O)N(C5CCOCC5)C[C@H]4c4cccc(Cl)c4)CC3)cn2)cc1,-1.25963731,-1.2696917258448752,-1.2696917258448752
2,CCNC(=O)Nc1nc2cc(-c3ccc(-c4nnnn4C)nc3)c(=O)n(C(C)C)c2s1,-1.15490196,-0.9887940436290148,-0.9887940436290148
3,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,-0.35852589,-0.715154419135787,-0.715154419135787
4,CO[C@H]1CN(c2nc(-c3cncnc3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.95860731,-1.7139809877765528,-1.7139809877765528
5,CC(CCNC(=O)c1c(Cl)cncc1Cl)N1CCC(N(Cc2cccc(C#N)c2)c2ccc(OC(F)(F)F)cc2)CC1,-3.0,-2.139134521068725,-2.139134521068725
6,Cc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)cc1C(F)(F)F,-1.50863831,-1.5322811407279864,-1.5322811407279864
7,Cc1cc(C2CCN(C(=O)[C@@H]3CN(C(C)(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2cc(Cl)ccc2Cl)n1,-0.95860731,-1.0028278461565958,-1.0028278461565958
8,CC[C@@H](NC(=O)N1CCc2cnc(N[C@@H](C)CO)nc2C1)c1ccc(OC)c(Cl)c1,-1.09151498,-1.1412454359989281,-1.1412454359989281
9,COc1nc(-c2nn(C)c(=Nc3cc(C(F)(F)F)ccc3F)[nH]2)ccc1-n1cnc(C)c1,-1.69897,-1.4811812351292293,-1.4811812351292293
10,COc1ccc(CCN2CCC(N=c3[nH]c4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,-1.63827216,-1.61745175251828,-1.61745175251828
11,O=C(O)[C@@H]1C[C@H](Sc2cccc(Cl)c2)CN1,-0.79588002,-0.9481748185398328,-0.9481748185398328
12,N#Cc1cc(Cl)cc(Oc2cc(OCc3[nH][nH]c4nc(=N)ccc3-4)ccc2Cl)c1,-1.45593196,-1.5865617959544522,-1.5865617959544522
13,O=C(NC1Cc2ccccc2N(CC(CO)CO)C1=O)c1cc2sc(Cl)c(Cl)c2[nH]1,-0.00086946,-0.022876226935933764,-0.022876226935933764
14,CNC(=O)[C@@H](c1ccccc1)N1CCn2c(C3CC3)nc(Cl)c2[C@@H]1CCc1ccc(C(F)(F)F)cc1,-2.0,-1.8623831883443742,-1.8623831883443742
15,Cc1ccc(S(=O)(=O)n2c(=N)[nH]c3ccccc32)cc1,-0.30016227,-0.590437203923023,-0.590437203923023
16,CO[C@H]1CN(c2nc(C(=O)N3CCOCC3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-0.85387196,-1.2109696177769667,-1.2109696177769667
17,CN(c1ccccc1Cl)S(=O)(=O)c1ccc(NC(=O)c2nccs2)cc1,-2.30103,-2.3603701518209625,-2.3603701518209625
18,CNC(=O)c1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)cc1,-0.73992861,-0.5991778430559174,-0.5991778430559174
19,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,-2.0,-1.443842331474729,-1.443842331474729
20,CCN1CCN(CC(=O)Nc2ccc(-c3cccc4c(=O)cc(N5CCOCC5)oc34)c3sc4ccccc4c23)CC1,-1.4436975,-1.636293952642415,-1.636293952642415
21,O=C(O[C@H]1C[N+]2(Cc3cc(-c4ccccc4)on3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,-2.30103,-1.9778401156019079,-1.9778401156019079
22,Cc1ccc(C(=O)N(CCCN)C(c2nc3snc(C)c3c(=O)n2Cc2ccccc2)C(C)C)cc1,-1.33724217,-1.3113701975203589,-1.3113701975203589
23,COCCOc1ccc([C@H]2C[C@@H](C(F)(F)F)n3ncc(C(=O)NCc4ccc(F)cc4)c3N2)cc1,-1.7212464,-1.7410941431166989,-1.7410941431166989
24,Cc1ccc(O)c(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CN5C[C@@H](C)N[C@@H](C)C5)cc4CN4CCOCC4)c3)CC2)c1,-1.88605665,-1.2895258891358803,-1.2895258891358803
25,Cc1nc(O)c(C#N)cc1-c1ccncc1,-0.52287875,-0.7468960255460213,-0.7468960255460213
26,OC1=Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,-1.39794001,-1.0949028527270799,-1.0949028527270799
27,CN1C[C@H](F)C[C@H]1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,-0.85387196,-0.7251835819360375,-0.7251835819360375
28,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,-2.04575749,-1.921314865871015,-1.921314865871015
29,O=S(=O)(Nc1cccc(CCc2ccccn2)c1)c1cc(Cl)ccc1Cl,-1.0,-1.7047270140927524,-1.7047270140927524
30,C[C@@](C(=O)O[C@H]1C[N+]2(Cc3cc(-c4ccccc4)on3)CCC1CC2)(c1ccccc1)N1CCCCC1,-1.69897,-1.7136088517801418,-1.7136088517801418
31,CN1Oc2cc3c(c4cccc(c24)C1=O)[C@H](CCl)CN3C(=O)c1cc2cc(NC(=O)c3cc4ccccc4[nH]3)ccc2[nH]1,-1.30103,-1.4064384059448733,-1.4064384059448733
32,COC[C@H]1CCCN1C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](Oc3ccccc3)CN2)c1,-1.39794001,-1.398734507345995,-1.398734507345995
33,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3ccccc3)CCC1CC2)(c1ccccc1)N1CCCCC1,-1.85387196,-1.734682124775506,-1.734682124775506
34,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-0.4436975,-0.5622474383112139,-0.5622474383112139
35,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,-0.15490196,-0.18033209471687467,-0.18033209471687467
36,COc1ccc(-c2ccc(S(=O)(=O)N[C@H](C(=O)O)[C@H]3CCCC4(C3)OCCO4)cc2)cc1,-2.0,-2.049457939726207,-2.049457939726207
37,O=C(O)CN1C(=O)[C@@]2(N=C(O)N(Cc3cc(Cl)ccc3F)C2=O)c2cc(Cl)ccc21,-1.63827216,-1.692647579739003,-1.692647579739003
38,O=C(Nc1cc(F)cc(F)c1)N1CCC2(CC1)C(=O)N(c1cccc(Cl)c1)C2c1ccccn1,-2.52287875,-2.6401063657951176,-2.6401063657951176
39,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCCc4ccccc4)C[C@H]3N2C1=O,-0.32790214,-0.34115648618620453,-0.34115648618620453
40,CCN1CCC[C@H]1CNC(=O)c1cn(C2CCCC2)c(=O)c2c1c1ccccc1n2C,-1.0,-0.897258069975172,-0.897258069975172
41,COc1c(F)ccc(F)c1C1CCN(c2ccn3c(CC4CC4)nnc3c2C(F)(F)F)CC1,-2.0,-1.93882088724021,-1.93882088724021
42,CCc1c(CCCC(=O)O)cccc1-c1nsc(-c2ccc(OC(C)C)c(C#N)c2)n1,-2.69897,-2.7397755592679216,-2.7397755592679216
43,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,-2.52287875,-2.3603587086996995,-2.3603587086996995
44,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CC[C@@H](N(C)C)C1,-1.56863624,-1.4532857139555269,-1.4532857139555269
45,CN1C[C@H](O)C[C@H]1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,-0.55284197,-0.5605796235792143,-0.5605796235792143
46,COCn1ccnc1-c1nc(N2CC[C@@H](NC(=O)c3[nH]c(C)c(Cl)c3Cl)[C@@H](OC)C2)sc1C(=O)O,-1.14874165,-1.4731460986529494,-1.4731460986529494
47,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,-0.75696195,-0.6948814756958898,-0.6948814756958898
48,CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,-0.45593196,-0.09490545599177622,-0.09490545599177622
