index,SMILES_STANDARD,fup_log10,preds,Y
0,N#Cc1cnc2c(ccn2-c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)c(Cl)c2)c1,-1.30103,-0.9619579282752703,-0.9619579282752703
1,CCc1ccc(/C=C/C(=O)NC2=NCCS2)cc1,-1.46852108,-1.6114307154100511,-1.6114307154100511
2,CNC(=O)N1CCN(Cc2ccnc(N=c3[nH]cc(C#N)s3)c2C)CC1,-1.06048075,-1.0650667910883846,-1.0650667910883846
3,Cc1cc(C#N)nc(C)c1C(=O)NCC[C@@H](C)N1CCC(N(Cc2ccsc2)C(=O)CC2CCOCC2)CC1,-0.07058107,-0.30987256430615007,-0.30987256430615007
4,CC(C)OC(=O)N1CCC(Oc2ncnc3c2cnn3-c2ccc(S(C)(=O)=O)cc2F)CC1,-2.0,-1.5902105931268746,-1.5902105931268746
5,Cc1ccc([C@H]2C[C@@H](C(F)(F)F)n3ncc(C(=O)NCc4ccc(F)cn4)c3N2)cc1,-2.0,-1.5973743113854286,-1.5973743113854286
6,O=C1CCCn2nc(COc3ccccc3)cc21,-0.63827216,-0.6404613026588286,-0.6404613026588286
7,CCCN1CCO[C@H](c2cccc(O)c2)C1,-0.45593196,-0.3167011046928535,-0.3167011046928535
8,Cc1[nH]c(=N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)CC2CC2)c(N)c1=O,-0.52287875,-0.3025515488463072,-0.3025515488463072
9,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4ccccc4s3)CC2)CC1,-0.76955108,-0.6873901784963664,-0.6873901784963664
10,Cn1cc(NC(=O)c2cnn3ccc(=N)[nH]c23)c(-c2cc(Cl)ccc2Cl)n1,-1.82390874,-1.9973624830035206,-1.9973624830035206
11,Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CN5C[C@@H](C)N[C@@H](C)C5)cc4)c3)CC2)nn1C,-0.95860731,-1.1742923004904395,-1.1742923004904395
12,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1,-1.22184875,-1.1439161148629027,-1.1439161148629027
13,Cc1ccc2c(-c3cnc4[nH]cc(C(=O)NC(C)(C)CO)c4n3)nn(CCCN(C)C)c2c1,-0.92081875,-1.392395763995461,-1.392395763995461
14,c1ccc([C@@H]([C@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,-0.76955108,-0.8149879338449268,-0.8149879338449268
15,Cc1cc(C2CCN(C(=O)[C@@H]3CN(C(C)(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(Cl)cc2)n1,-0.95860731,-1.0219410241630305,-1.0219410241630305
16,O=C(NC1Cc2ccccc2N(CC(CO)CO)C1=O)c1cc2cc(Cl)ccc2[nH]1,-0.00086946,-0.07435308709182767,-0.07435308709182767
17,Cc1cc(=O)n(-c2ccccc2)n1C,-0.04575749,-0.17796515798133433,-0.17796515798133433
18,O=C(O[C@H]1C[N+]2(Cc3cc(-c4ccccc4)no3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,-2.0,-1.9845601358870266,-1.9845601358870266
19,COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN1CCC(CO)CC1,-1.69897,-1.4861533243892935,-1.4861533243892935
20,N#Cc1cc(F)c(C(=O)Nc2ccnc(NC(=O)[C@H]3C[C@H]3F)c2)c(Cl)c1,-0.8728952,-0.9331681046941538,-0.9331681046941538
