index,SMILES_STANDARD,fup_log10,preds,Y
0,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(F)nc3)c2)cc1,-0.36552273,-0.5004373735647596,-0.5004373735647596
1,N#Cc1ccc(CCNC(=O)[C@@H]2CCN2c2cc(-c3ccc([C@H]4CC[C@H](C(=O)O)CC4)cc3)nc(C(F)(F)F)n2)cc1,-3.0,-2.378177324820388,-2.378177324820388
2,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,-0.7212464,-0.6593207537871612,-0.6593207537871612
3,CCOC(=O)c1cc(C#N)c(N2CCN(C(=O)NS(=O)(=O)c3ccc(Cl)s3)C(CCC(=O)O)C2)nc1C(F)(F)F,-1.82390874,-2.0448394061462754,-2.0448394061462754
4,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCc4ccc(F)cc4)C[C@H]3N2C1=O,-0.31875876,-0.4513794060142301,-0.4513794060142301
5,C[C@@H](Nc1cc(F)cc(Cl)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,-1.22184875,-1.0204705084548922,-1.0204705084548922
6,Cn1c(=O)c2c(ncn2C)n(C)c1=O,-0.19382003,-0.33486843985811565,-0.33486843985811565
7,Cc1ccc(-c2nccn2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,-1.29242982,-1.436691060277079,-1.436691060277079
8,O=C(O)/C=C/c1ccc(Cc2c(-c3ccccc3)c(=O)oc3cc(O)ccc23)cc1,-1.92081875,-2.234084090759233,-2.234084090759233
9,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,-0.37675071,-0.3818037265163405,-0.3818037265163405
10,CN1CCN(c2ccc3[nH]cc(C(N)=O)c(=Nc4ccc(Cl)cc4Cl)c3c2)CC1,-1.74472749,-1.4038869294915017,-1.4038869294915017
11,Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CCN5CCC(N6CCCC6)CC5)cc4)c3)CC2)nn1C,-1.37675071,-1.1538367067401734,-1.1538367067401734
12,Cn1nnc(-c2c(F)cc(Cl)cc2-c2cnc(CNC(=O)N(O)C3CCC(F)(F)CC3)c(F)c2)n1,-1.88605665,-1.5869324796844904,-1.5869324796844904
13,CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(-c3nc(C)no3)c2)cn1,-1.20065945,-1.385565989103553,-1.385565989103553
14,C=CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C(=O)C34CC5CC(CC(C5)C3)C4)CC2)cc1,-1.69897,-1.4552779751454632,-1.4552779751454632
15,CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C,-0.67778071,-0.6333944109348344,-0.6333944109348344
16,Cc1cccc(OCCCCCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)c1,-0.69897,-0.7779261813204837,-0.7779261813204837
17,Cc1nc(Oc2ccc(C(N)=O)cc2)ccc1CN1CCC(N2C(=O)N(C3CCOCC3)C[C@H]2c2ccccc2)CC1,-0.97469413,-0.8811237913733958,-0.8811237913733958
18,O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,-0.98296666,-0.9027296497864951,-0.9027296497864951
19,COC(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cn2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,-1.16749109,-1.4360113291260324,-1.4360113291260324
20,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)[nH]c2nc(=O)cnc1-2,-1.92081875,-1.8655851713645741,-1.8655851713645741
