index,SMILES_STANDARD,human CL (mL/min/kg)_log10,preds,Y
0,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H]1O,1.8797264966395768,1.5350611454088976,1.5350611454088976
1,CN(C)C/C=C(\c1ccc(Br)cc1)c1cccnc1,1.1398790864012365,0.8864220325309444,0.8864220325309444
2,O=C(O)C1=C(C[n+]2ccc(CCS(=O)(=O)O)cc2)CSC2[C@@H](NC(=O)[C@H](NC(=O)c3[nH]cnc3C(=O)O)c3ccccc3)C(=O)N12,0.2304489213782739,0.27206982802795715,0.27206982802795715
3,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,-0.9208187539523752,-0.7948478221622942,-0.7948478221622942
4,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,1.9084850188786495,1.1320407904815262,1.1320407904815262
5,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,0.4683473304121572,0.699585814717656,0.699585814717656
6,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,0.0,0.11348429564369453,0.11348429564369453
7,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1.3979400086720375,1.299697226943687,1.299697226943687
8,Cc1cc(-n2cccc2)c(S(C)(=O)=O)cc1C(=O)NC(=N)N,0.9138138523837168,0.6264666435142008,0.6264666435142008
9,COC(=O)c1cnc2n1CCc1ccccc1C2=C1CCN(CCc2ccc(OCc3ccc4ccccc4n3)cc2)CC1,1.1504494094608806,1.0615157836085807,1.0615157836085807
10,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0.2787536009528289,0.8669819708339217,0.8669819708339217
11,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,1.2041199826559248,1.0649011336640448,1.0649011336640448
12,N[C@@]1(C(=O)O)CS(=O)(=O)[C@H]2[C@H](C(=O)O)[C@H]21,0.380211241711606,0.3814357078755898,0.3814357078755898
