index,SMILES_STANDARD,human CL (mL/min/kg)_log10,preds,Y
0,O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,0.4771212547196624,0.9546094573198725,0.9546094573198725
1,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,0.2041199826559248,0.4722972310000969,0.4722972310000969
2,CC(C)(O)[C@@H]1CC[C@](C)([C@H]2[C@@H](O)C[C@@]3(C)[C@@H]4C[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]23C)O1,-0.1307682802690238,0.025106700687274074,0.025106700687274074
3,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,1.8893017025063104,0.8293846714561699,0.8293846714561699
4,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,1.0788191830988487,1.03692589583227,1.03692589583227
5,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,0.7634279935629373,0.8722634067998178,0.8722634067998178
6,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0.4913616938342727,0.8706695629295187,0.8706695629295187
7,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-1.2006594505464183,-0.563400608859838,-0.563400608859838
8,CN1C2CCC1CC(=C1c3ccccc3CSc3ccccc31)C2,0.6972293427597176,0.9183310610738854,0.9183310610738854
9,O=C(O)C(Cl)Cl,0.724275869600789,0.7245588567364906,0.7245588567364906
10,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1.1760912590556811,1.2133879643141818,1.2133879643141818
11,C[C@@H](C(=O)O)c1cccc(Oc2ccccc2)c1,-0.2218487496163563,-0.338351340012382,-0.338351340012382
12,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(CN)S[C@H]12,0.884795363948981,0.579925755218779,0.579925755218779
13,NC(=O)NO,0.1760912590556812,0.3223226707288878,0.3223226707288878
14,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,0.8859263398014311,0.9412867398423141,0.9412867398423141
15,NCC1(CC(=O)O)CCCCC1,0.2304489213782739,0.24537846715597342,0.24537846715597342
16,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,1.5228353136605302,1.0296464386511706,1.0296464386511706
17,Cc1c(O)ccc2c1OC[C@@H](c1ccc(O)cc1)[C@H]2c1ccc(O)cc1,0.9253120914996495,1.0196217835787598,1.0196217835787598
18,C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,0.0681858617461616,0.32626696366404595,0.32626696366404595
19,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,0.4623979978989561,0.7718235954583463,0.7718235954583463
20,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21,0.5998830720736879,0.5468312976949473,0.5468312976949473
