index,SMILES,caco2_log10,preds,Y
0,[H]c1c([H])c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])N([H])c2noc3c([H])c(OC([H])([H])[H])c([H])c([H])c23)c([H])c1[H],-5.4437,-5.203158641398537,-5.203158641398537
1,[H]c1c([H])c(Cl)c([H])c(N2C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C([H])([H])C([H])([H])n3nc4c([H])c([H])c([H])c([H])n4c3=O)C([H])([H])C2([H])[H])c1[H],-4.61979,-4.780808180627531,-4.780808180627531
2,[H]OC([H])([H])c1c([C@](O[H])(C(=O)[O-])C([H])([H])C([H])([H])[H])c([H])c2n(c1=O)C([H])([H])c1c-2nc2c([H])c([H])c(OC(=O)[N+]3([H])C([H])([H])C([H])([H])C([H])(N4C([H])([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])C([H])([H])C3([H])[H])c([H])c2c1C([H])([H])C([H])([H])[H],-5.4437,-5.786660806216534,-5.786660806216534
3,[H]ON([H])C(=O)C([H])([H])C1(C([H])([H])S(=O)(=O)c2c([H])c([H])c(OC([H])([H])c3c([H])c(C([H])([H])[H])nc4c([H])c([H])c([H])c([H])c34)c([H])c2[H])C([H])([H])C([H])([H])C1([H])[H],-5.3098,-5.757822526436345,-5.757822526436345
4,[H]c1c([H])c([H])c(C([H])([H])[H])c(C#Cc2c([H])c([H])c(C([H])([H])C([H])([H])C(=O)[O-])c([H])c2[H])c1[H],-4.06048,-4.271867513342677,-4.271867513342677
5,[H]OC(C([H])([H])[H])(C([H])([H])[H])[C@]([H])(F)C([H])([H])N([H])C(=O)c1c([H])nc(N([H])c2c([H])c([H])c3nc([H])sc3c2[H])c([H])c1[N+]([H])([H])C1([H])C([H])([H])C1([H])[H],-5.09151,-5.202361476693729,-5.202361476693729
6,[H]c1nc([H])c(-c2c([H])c([H])c([H])c(C3(C([H])([H])[H])Oc4c([H])c([H])c([H])c(F)c4C(N([H])[H])=[N+]3[H])c2[H])c([H])c1[H],-4.63827,-4.477974137458796,-4.477974137458796
7,[H]c1sc(N([H])C(=O)C(C(=O)OC([H])(C([H])([H])[H])C([H])([H])[H])=C2SC([H])([H])S2)nc1C([H])([H])[H],-4.51004,-4.396356488413784,-4.396356488413784
8,[H]O[C@@](C(=O)N([H])[C@]([H])(C(=O)N([H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])(C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])C([H])([H])N([N-]C(=O)[C@@]([H])(N([H])C(=O)OC([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c1c([H])c([H])c(-c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],-4.67778,-5.1103825092848805,-5.1103825092848805
9,[H]c1c([H])c([H])c(C([H])([H])[C@]([H])(C(=O)N2C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])C(=O)N([H])C([H])([H])C2([H])C([H])([H])C([H])([H])N(C(N([H])[H])=[N+]([H])[H])C([H])([H])C2([H])[H])N([H])S(=O)(=O)C([H])([H])[H])c([H])c1[H],-6.56067,-6.787871190776187,-6.787871190776187
