index,SMILES,caco2_log10,preds,Y
0,[H]c1nc([H])c([C@]([H])(N([H])C(=O)[N+]2([H])C(=O)[C@]([H])(C([H])([H])c3c([H])c([H])nc(N([H])[H])c3[H])[C@@]2([H])C(=O)N(c2c([H])c([H])nc([H])c2[H])C([H])([H])[H])C([H])([H])C([H])([H])[H])c([H])c1[H],-5.0,-4.899125292838249,-4.899125292838249
1,[H]c1c([H])c([H])c2c(c1[H])c(C(=O)[O-])c([H])n2[H],-4.56067,-4.783029101905584,-4.783029101905584
2,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])N([H])C(=O)c1c([H])c([H])c(C([H])([H])n2c(C3([H])C([H])([H])C3([H])[H])nc3c([H])c([H])c([H])c([H])c32)c([H])c1[H],-5.69897,-6.0978635565989965,-6.0978635565989965
3,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])OC([H])([H])[C@@]1([H])N([H])C(=O)c1c([H])c([H])c(C([H])([H])n2c(C(F)(F)F)nc3c([H])c([H])c([H])c([H])c32)c([H])c1[H],-7.0,-6.673432314822423,-6.673432314822423
4,[H]c1c([H])c([H])c([C@@]([H])(N([H])C(=O)C2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])C([H])([H])[N+]2([H])C([H])([H])[C@@]3([H])C([H])([H])[N+]([H])(C(=O)c4c(C([H])([H])[H])c([H])c([H])c([H])c4C([H])([H])[H])C([H])([H])[C@@]3([H])C2([H])[H])c([H])c1[H],-5.39794,-5.249854782920124,-5.249854782920124
5,[H]c1c([H])c([H])c(OC([H])([H])[H])c(Oc2c([H])c([N+](=O)[O-])c([H])c([H])c2N([H])S(=O)(=O)C([H])([H])[H])c1[H],-4.95078,-4.7165913649008075,-4.7165913649008075
6,[H]/C(=C(/[H])C([H])([H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(N([H])[H])C1([H])[H])c1c([H])nc([H])c(C#N)c1N([H])c1c([H])c([H])c2c(c([H])c([H])n2[H])c1C([H])([H])[H],-6.30103,-5.9586661616541745,-5.9586661616541745
7,[H]c1c([H])c([H])c2c(c1[H])C(N1C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C1([H])[H])=[N+]([H])c1c([H])c(Cl)c([H])c([H])c1N2[H],-4.51004,-4.658659976608702,-4.658659976608702
8,[H]N1C(=O)[C@]([H])(C([H])([H])C([H])([H])[H])SC12C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C2([H])[H],-4.75945,-4.816138440403814,-4.816138440403814
9,[H]c1nc2c(c([H])nn2-c2nc([H])c(-c3nnn(C4([H])C([H])([H])C([H])([H])N(C(=O)C([H])([H])[H])C([H])([H])C4([H])[H])c3[H])c(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1C#N,-5.82391,-5.394456031015628,-5.394456031015628
10,[H]c1c([H])c(-c2c([H])c([H])c(N([H])C(=O)C([H])([H])n3nc([N+](=O)[O-])nc3[H])c([H])c2[H])c([H])c([H])c1C#N,-4.72816,-4.859363700078966,-4.859363700078966
